Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
John Marino,Hockey,2025-01-24,Away,22:56,0,1,-1,1,1,0,0,1,0/0
Juuso Valimaki,Hockey,2025-01-24,Away,15:40,0,0,0,0,1,0,1,1,0/0
Nick Bjugstad,Hockey,2025-01-26,Away,15:33,0,0,-1,1,0,0,0,2,1/6
Logan Cooley,Hockey,2025-01-26,Away,20:11,0,0,0,6,0,2,0,1,2/9
Lawson Crouse,Hockey,2025-01-26,Away,16:03,0,0,-1,0,0,0,0,2,0/0
Josh Doan,Hockey,2025-01-26,Away,12:43,0,0,-2,0,0,0,0,2,1/2
Barrett Hayton,Hockey,2025-01-26,Away,15:14,0,0,-1,3,1,0,0,1,10/11
Clayton Keller,Hockey,2025-01-26,Away,19:52,1,0,0,5,2,0,0,0,0/0
Alexander Kerfoot,Hockey,2025-01-26,Away,12:34,0,0,0,1,2,0,1,0,3/7
Matias Maccelli,Hockey,2025-01-26,Away,12:35,0,0,-1,3,0,0,0,1,0/0
Jack McBain,Hockey,2025-01-26,Away,14:59,0,0,-1,3,0,0,0,3,2/3
Liam O'Brien,Hockey,2025-01-26,Away,08:51,0,0,0,2,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-26,Away,18:16,0,0,0,3,1,0,0,3,2/5
Kevin Stenlund,Hockey,2025-01-26,Away,15:22,0,0,0,0,0,0,0,1,8/12
Ian Cole,Hockey,2025-01-26,Away,23:16,0,0,1,1,1,0,0,1,0/0
Nick DeSimone,Hockey,2025-01-26,Away,13:30,0,0,0,1,0,0,0,1,0/0
Michael Kesselring,Hockey,2025-01-26,Away,20:39,0,0,-1,0,0,2,1,0,0/0
Olli Maatta,Hockey,2025-01-26,Away,18:54,0,1,-1,3,2,0,0,1,0/0
John Marino,Hockey,2025-01-26,Away,22:05,0,1,-2,2,0,0,0,2,0/0
Juuso Valimaki,Hockey,2025-01-26,Away,15:47,0,0,0,1,1,2,0,2,0/0
Nick Bjugstad,Hockey,2025-01-29,Home,10:32,0,1,1,1,1,0,1,1,1/2
Michael Carcone,Hockey,2025-01-29,Home,11:59,1,0,1,3,1,0,1,1,0/0
Logan Cooley,Hockey,2025-01-29,Home,19:50,0,1,-1,3,2,0,1,2,5/12
Lawson Crouse,Hockey,2025-01-29,Home,16:37,0,0,-1,0,2,0,0,3,0/1
Josh Doan,Hockey,2025-01-29,Home,16:54,0,0,-1,4,0,0,0,1,0/0
Barrett Hayton,Hockey,2025-01-29,Home,16:42,0,0,-1,2,0,2,0,0,8/15
Clayton Keller,Hockey,2025-01-29,Home,19:57,0,0,-1,2,1,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-01-29,Home,16:52,0,0,-1,2,3,0,1,2,3/4
Jack McBain,Hockey,2025-01-29,Home,16:19,0,0,-1,1,0,0,1,1,2/11
Liam O'Brien,Hockey,2025-01-29,Home,07:49,0,0,1,0,1,5,0,1,0/1
Nick Schmaltz,Hockey,2025-01-29,Home,18:30,0,1,-1,1,0,0,1,2,1/5
Kevin Stenlund,Hockey,2025-01-29,Home,14:49,0,0,0,2,0,0,1,0,9/16
Ian Cole,Hockey,2025-01-29,Home,21:07,0,0,-1,0,1,0,0,5,0/0
Nick DeSimone,Hockey,2025-01-29,Home,15:38,0,0,0,3,0,0,0,2,0/0
Michael Kesselring,Hockey,2025-01-29,Home,18:55,0,0,-1,2,3,0,1,2,0/0
Olli Maatta,Hockey,2025-01-29,Home,15:43,0,0,-1,0,0,0,0,0,0/0
John Marino,Hockey,2025-01-29,Home,25:32,0,1,0,0,1,0,0,0,0/0
Mikhail Sergachev,Hockey,2025-01-29,Home,25:57,1,0,0,3,4,0,0,0,0/0
Nick Bjugstad,Hockey,2025-01-31,Home,09:35,0,0,0,1,0,0,0,0,0/0
Michael Carcone,Hockey,2025-01-31,Home,14:15,0,0,-1,0,0,0,0,2,0/0
Lawson Crouse,Hockey,2025-01-31,Home,16:40,0,0,-1,0,2,0,0,2,1/1
Josh Doan,Hockey,2025-01-31,Home,17:23,0,0,-2,1,1,0,0,1,0/0
Barrett Hayton,Hockey,2025-01-31,Home,18:36,0,1,-2,4,2,0,1,0,8/11
Clayton Keller,Hockey,2025-01-31,Home,21:33,0,2,1,6,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-01-31,Home,16:48,1,0,1,2,2,0,0,1,7/14
Matias Maccelli,Hockey,2025-01-31,Home,14:53,0,0,-1,5,1,0,2,1,0/0
Jack McBain,Hockey,2025-01-31,Home,15:46,0,0,-1,2,2,0,0,0,6/11
Liam O'Brien,Hockey,2025-01-31,Home,07:05,0,0,0,0,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-01-31,Home,20:44,1,0,1,3,0,0,2,1,7/11
Kevin Stenlund,Hockey,2025-01-31,Home,10:17,0,0,0,0,0,0,0,1,8/12
Ian Cole,Hockey,2025-01-31,Home,18:24,0,0,-1,1,4,4,0,1,0/0
Nick DeSimone,Hockey,2025-01-31,Home,16:36,0,0,-1,0,0,0,1,1,0/0
Michael Kesselring,Hockey,2025-01-31,Home,18:18,0,0,-1,4,1,0,1,0,0/0
Olli Maatta,Hockey,2025-01-31,Home,17:54,0,0,0,0,6,0,0,0,0/0
John Marino,Hockey,2025-01-31,Home,20:47,0,1,-1,3,1,0,1,3,0/0
Mikhail Sergachev,Hockey,2025-01-31,Home,23:29,0,0,1,1,2,0,0,0,0/0
Nick Bjugstad,Hockey,2025-02-02,Home,12:56,0,1,1,3,1,0,0,0,0/2
Michael Carcone,Hockey,2025-02-02,Home,10:43,0,0,-1,1,0,4,0,2,0/0
Lawson Crouse,Hockey,2025-02-02,Home,13:30,0,0,-2,2,0,0,0,0,0/1
Josh Doan,Hockey,2025-02-02,Home,13:54,0,0,0,1,0,0,0,0,0/1
Barrett Hayton,Hockey,2025-02-02,Home,18:22,0,0,0,3,0,0,0,0,5/12
Clayton Keller,Hockey,2025-02-02,Home,25:15,0,0,-1,3,1,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-02-02,Home,19:31,0,0,-1,2,0,0,0,1,7/14
Matias Maccelli,Hockey,2025-02-02,Home,11:30,0,0,0,1,0,0,0,0,0/0
Jack McBain,Hockey,2025-02-02,Home,13:34,0,0,-1,0,0,5,1,0,3/8
Liam O'Brien,Hockey,2025-02-02,Home,08:09,0,0,1,0,2,2,0,0,0/0
Nick Schmaltz,Hockey,2025-02-02,Home,22:46,0,0,0,0,0,0,0,4,1/7
Kevin Stenlund,Hockey,2025-02-02,Home,11:24,0,1,1,0,0,0,0,0,5/11
Ian Cole,Hockey,2025-02-02,Home,17:25,0,0,-1,1,3,0,0,0,0/0
Nick DeSimone,Hockey,2025-02-02,Home,13:53,0,0,0,2,0,0,0,1,0/0
Michael Kesselring,Hockey,2025-02-02,Home,19:02,1,0,-1,2,1,0,0,0,0/0
Olli Maatta,Hockey,2025-02-02,Home,14:58,0,0,0,2,0,0,0,0,0/0
John Marino,Hockey,2025-02-02,Home,20:44,0,0,0,0,3,0,0,1,0/0
Mikhail Sergachev,Hockey,2025-02-02,Home,27:50,0,0,0,2,0,0,1,1,0/0
Nick Bjugstad,Hockey,2025-02-04,Home,13:00,0,0,-1,1,0,0,1,0,2/2
Michael Carcone,Hockey,2025-02-04,Home,17:50,0,0,2,2,1,0,0,1,1/1
Josh Doan,Hockey,2025-02-04,Home,11:18,0,0,0,3,1,0,0,0,0/0
Dylan Guenther,Hockey,2025-02-04,Home,22:37,2,1,3,6,1,0,0,1,0/0
Barrett Hayton,Hockey,2025-02-04,Home,20:13,0,2,2,4,1,0,0,1,17/26
Clayton Keller,Hockey,2025-02-04,Home,23:53,0,1,0,5,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-02-04,Home,16:32,0,0,-1,1,1,0,0,1,5/7
Matias Maccelli,Hockey,2025-02-04,Home,11:17,0,0,-1,1,0,0,0,0,0/0
Jack McBain,Hockey,2025-02-04,Home,11:51,0,0,0,1,0,0,0,0,4/8
Liam O'Brien,Hockey,2025-02-04,Home,09:49,0,0,-1,5,1,7,0,0,0/0
Nick Schmaltz,Hockey,2025-02-04,Home,19:29,0,0,0,5,0,0,0,0,3/5
Kevin Stenlund,Hockey,2025-02-04,Home,15:31,0,0,-1,2,2,0,0,0,11/20
Ian Cole,Hockey,2025-02-04,Home,19:02,0,0,0,0,1,0,0,1,0/0
Nick DeSimone,Hockey,2025-02-04,Home,16:40,0,0,-1,0,0,0,1,2,0/0
Michael Kesselring,Hockey,2025-02-04,Home,17:52,0,0,0,3,1,0,1,2,0/0
Olli Maatta,Hockey,2025-02-04,Home,18:05,0,0,-1,1,0,0,1,2,0/0
John Marino,Hockey,2025-02-04,Home,22:05,0,0,1,0,0,0,0,0,0/0
Mikhail Sergachev,Hockey,2025-02-04,Home,25:53,1,2,2,2,4,0,1,4,0/0
Nick Bjugstad,Hockey,2025-02-06,Away,10:47,0,1,1,2,0,0,0,0,0/0
Michael Carcone,Hockey,2025-02-06,Away,13:30,0,0,0,0,0,0,0,1,1/1
Lawson Crouse,Hockey,2025-02-06,Away,11:12,1,0,-1,1,2,0,0,2,0/0
Josh Doan,Hockey,2025-02-06,Away,12:15,0,1,0,0,0,0,0,1,0/0
Dylan Guenther,Hockey,2025-02-06,Away,21:23,1,0,0,7,0,0,1,0,1/1
Barrett Hayton,Hockey,2025-02-06,Away,19:46,0,0,0,2,3,0,0,0,8/15
Clayton Keller,Hockey,2025-02-06,Away,22:40,0,0,0,5,0,0,0,2,0/0
Alexander Kerfoot,Hockey,2025-02-06,Away,18:38,0,0,0,1,2,0,0,2,5/8
Jack McBain,Hockey,2025-02-06,Away,12:03,0,0,-1,0,2,2,0,1,1/3
Liam O'Brien,Hockey,2025-02-06,Away,12:37,0,0,1,1,0,0,0,1,0/0
Nick Schmaltz,Hockey,2025-02-06,Away,20:34,0,0,0,2,1,0,0,0,4/10
Kevin Stenlund,Hockey,2025-02-06,Away,15:24,0,0,1,2,0,0,0,1,7/19
Ian Cole,Hockey,2025-02-06,Away,23:10,0,0,0,0,1,0,1,1,0/0
Nick DeSimone,Hockey,2025-02-06,Away,16:10,0,0,0,1,1,0,0,2,0/0
Michael Kesselring,Hockey,2025-02-06,Away,15:04,0,1,1,1,2,7,0,0,0/0
Olli Maatta,Hockey,2025-02-06,Away,20:03,1,0,0,1,2,0,1,1,0/0
John Marino,Hockey,2025-02-06,Away,20:21,0,0,2,2,3,0,0,0,0/0
Mikhail Sergachev,Hockey,2025-02-06,Away,27:37,0,0,-1,5,2,0,0,4,0/0
Nick Bjugstad,Hockey,2025-02-08,Away,14:32,0,0,0,6,0,2,0,1,1/1
Michael Carcone,Hockey,2025-02-08,Away,13:51,0,1,-4,2,0,0,0,1,0/0
Lawson Crouse,Hockey,2025-02-08,Away,12:06,0,0,-1,3,1,0,1,0,0/1
Josh Doan,Hockey,2025-02-08,Away,11:59,1,0,-1,2,0,0,0,0,2/6
Dylan Guenther,Hockey,2025-02-08,Away,17:40,0,1,-3,6,0,0,0,0,0/0
Barrett Hayton,Hockey,2025-02-08,Away,17:07,0,0,-3,2,0,0,0,0,6/14
Clayton Keller,Hockey,2025-02-08,Away,19:50,2,0,-2,5,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-02-08,Away,14:39,0,0,-1,1,2,0,0,0,5/10
Matias Maccelli,Hockey,2025-02-08,Away,15:13,0,1,-1,1,1,0,0,1,0/0
Jack McBain,Hockey,2025-02-08,Away,13:01,0,0,0,2,0,0,1,2,1/7
Nick Schmaltz,Hockey,2025-02-08,Away,19:17,0,0,-2,0,0,0,0,0,5/9
Kevin Stenlund,Hockey,2025-02-08,Away,17:30,0,0,0,1,0,0,0,0,9/21
Ian Cole,Hockey,2025-02-08,Away,15:42,0,0,-2,0,2,2,0,2,0/0
Nick DeSimone,Hockey,2025-02-08,Away,18:31,0,0,-1,0,2,0,0,1,0/0
Michael Kesselring,Hockey,2025-02-08,Away,14:22,0,0,-2,1,0,0,0,0,0/0
Olli Maatta,Hockey,2025-02-08,Away,18:15,0,0,-1,1,0,0,0,3,0/0
John Marino,Hockey,2025-02-08,Away,20:55,0,0,0,3,2,0,0,4,0/0
Mikhail Sergachev,Hockey,2025-02-08,Away,23:34,0,1,-2,3,2,0,0,1,0/0
Nick Bjugstad,Hockey,2025-02-09,Away,12:53,0,0,-1,0,1,0,0,0,1/1
Michael Carcone,Hockey,2025-02-09,Away,12:07,1,0,1,1,0,0,0,2,0/1
Lawson Crouse,Hockey,2025-02-09,Away,14:57,0,0,2,1,1,0,0,0,0/0
Josh Doan,Hockey,2025-02-09,Away,14:46,1,1,2,2,2,0,0,2,2/2
Dylan Guenther,Hockey,2025-02-09,Away,18:22,1,1,1,5,1,0,0,1,0/0
Barrett Hayton,Hockey,2025-02-09,Away,15:01,0,0,1,1,2,0,0,0,4/12
Clayton Keller,Hockey,2025-02-09,Away,20:09,0,1,-2,2,0,0,0,2,0/1
Alexander Kerfoot,Hockey,2025-02-09,Away,18:21,0,0,-1,2,1,0,0,1,3/10
Jack McBain,Hockey,2025-02-09,Away,14:25,1,1,2,2,0,0,0,0,2/9
Liam O'Brien,Hockey,2025-02-09,Away,13:08,0,0,0,3,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-02-09,Away,20:36,0,0,-1,1,4,0,0,0,3/9
Kevin Stenlund,Hockey,2025-02-09,Away,14:48,0,0,-1,3,0,2,0,1,9/13
Ian Cole,Hockey,2025-02-09,Away,20:57,0,0,1,1,2,0,0,0,0/0
Nick DeSimone,Hockey,2025-02-09,Away,17:40,0,1,2,2,0,0,0,3,0/0
Michael Kesselring,Hockey,2025-02-09,Away,15:39,0,1,2,1,0,0,0,1,0/0
Olli Maatta,Hockey,2025-02-09,Away,17:59,0,0,1,0,0,2,1,2,0/0
John Marino,Hockey,2025-02-09,Away,25:50,0,0,-2,0,1,0,1,2,0/0
Mikhail Sergachev,Hockey,2025-02-09,Away,25:51,0,1,-2,0,0,0,0,0,0/0
Nick Bjugstad,Hockey,2025-02-22,Away,11:43,0,0,0,1,0,0,0,0,0/0
Michael Carcone,Hockey,2025-02-22,Away,13:34,0,1,0,1,0,0,0,2,0/0
Lawson Crouse,Hockey,2025-02-22,Away,13:18,0,0,-1,1,0,0,0,0,0/0
Josh Doan,Hockey,2025-02-22,Away,13:42,0,0,-1,1,0,0,0,1,0/0
Dylan Guenther,Hockey,2025-02-22,Away,16:29,0,1,-1,2,0,0,0,0,0/0
Barrett Hayton,Hockey,2025-02-22,Away,17:11,3,0,-1,3,2,0,2,0,12/20
Clayton Keller,Hockey,2025-02-22,Away,19:40,0,1,-2,7,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-02-22,Away,16:10,0,0,-1,1,1,0,0,2,5/11
Jack McBain,Hockey,2025-02-22,Away,14:06,0,0,-1,0,2,0,0,2,9/16
Liam O'Brien,Hockey,2025-02-22,Away,10:39,0,0,0,1,3,0,0,0,0/0
Nick Schmaltz,Hockey,2025-02-22,Away,18:06,0,2,-2,1,0,0,0,1,1/3
Kevin Stenlund,Hockey,2025-02-22,Away,16:42,0,0,-1,0,0,0,0,2,11/14
Ian Cole,Hockey,2025-02-22,Away,15:09,0,0,-2,0,0,2,0,3,0/0
Sean Durzi,Hockey,2025-02-22,Away,21:37,0,1,0,4,2,0,1,2,0/0
Michael Kesselring,Hockey,2025-02-22,Away,13:21,0,0,-2,2,2,0,0,0,0/0
Olli Maatta,Hockey,2025-02-22,Away,22:30,0,0,0,0,3,0,0,2,0/0
John Marino,Hockey,2025-02-22,Away,21:07,0,0,0,0,5,0,0,2,0/0
Mikhail Sergachev,Hockey,2025-02-22,Away,23:51,0,0,-1,3,1,0,0,2,0/0
Nick Bjugstad,Hockey,2025-02-23,Home,08:23,0,0,0,2,0,0,0,1,0/0
Michael Carcone,Hockey,2025-02-23,Home,12:55,0,0,0,2,2,0,0,3,1/1
Logan Cooley,Hockey,2025-02-23,Home,13:44,1,0,1,2,0,4,1,2,4/9
Lawson Crouse,Hockey,2025-02-23,Home,14:30,0,0,0,4,0,4,1,1,0/0
Josh Doan,Hockey,2025-02-23,Home,12:25,0,0,0,3,1,0,0,0,0/0
Dylan Guenther,Hockey,2025-02-23,Home,20:05,1,0,0,3,1,0,0,1,0/1
Barrett Hayton,Hockey,2025-02-23,Home,19:47,0,0,0,3,3,0,0,1,10/19
Clayton Keller,Hockey,2025-02-23,Home,17:24,0,2,1,2,0,0,0,2,0/0
Alexander Kerfoot,Hockey,2025-02-23,Home,13:45,0,0,0,0,0,2,1,0,1/4
Jack McBain,Hockey,2025-02-23,Home,13:50,0,0,0,1,0,0,0,1,3/6
Nick Schmaltz,Hockey,2025-02-23,Home,17:54,0,1,1,3,0,0,0,1,3/9
Kevin Stenlund,Hockey,2025-02-23,Home,13:20,0,0,0,1,3,0,0,0,4/7
Ian Cole,Hockey,2025-02-23,Home,20:25,0,0,0,0,4,0,0,1,0/0
Sean Durzi,Hockey,2025-02-23,Home,18:19,0,0,0,2,1,0,0,0,0/0
Michael Kesselring,Hockey,2025-02-23,Home,12:00,0,0,0,1,0,0,0,1,0/0
Olli Maatta,Hockey,2025-02-23,Home,18:35,0,0,0,2,3,0,0,2,0/0
John Marino,Hockey,2025-02-23,Home,18:53,0,1,1,0,0,0,0,0,0/0
Mikhail Sergachev,Hockey,2025-02-23,Home,25:10,0,0,1,1,4,0,0,1,0/0
Nick Bjugstad,Hockey,2025-02-25,Home,09:49,0,0,0,1,3,0,0,0,1/1
Michael Carcone,Hockey,2025-02-25,Home,13:42,0,0,0,1,1,2,0,0,1/1
Logan Cooley,Hockey,2025-02-25,Home,17:09,0,1,1,1,0,0,0,0,6/8
Lawson Crouse,Hockey,2025-02-25,Home,16:28,1,0,1,5,2,0,1,0,0/2
Josh Doan,Hockey,2025-02-25,Home,17:12,0,1,1,3,0,0,1,2,0/1
Dylan Guenther,Hockey,2025-02-25,Home,16:40,0,0,0,3,1,0,0,0,0/0
Barrett Hayton,Hockey,2025-02-25,Home,17:56,0,0,0,4,1,0,1,1,9/19
Clayton Keller,Hockey,2025-02-25,Home,19:42,1,0,1,4,2,0,0,0,0/0
Alexander Kerfoot,Hockey,2025-02-25,Home,11:49,0,0,0,3,1,0,1,2,2/2
Jack McBain,Hockey,2025-02-25,Home,12:24,0,0,1,2,1,0,0,2,8/10
Nick Schmaltz,Hockey,2025-02-25,Home,19:09,0,0,1,2,2,0,0,1,6/9
Kevin Stenlund,Hockey,2025-02-25,Home,12:49,0,0,0,1,2,2,1,1,7/12
Ian Cole,Hockey,2025-02-25,Home,17:39,0,0,1,3,1,0,0,0,0/0
Sean Durzi,Hockey,2025-02-25,Home,19:08,0,0,1,1,0,2,0,2,0/0
Michael Kesselring,Hockey,2025-02-25,Home,13:19,0,1,1,1,0,0,0,0,0/0
John Marino,Hockey,2025-02-25,Home,19:28,0,0,0,0,2,0,0,1,0/0
Olli MÃ¤Ã¤ttÃ¤,Hockey,2025-02-25,Home,17:21,0,1,1,0,0,0,0,2,0/0
Mikhail Sergachev,Hockey,2025-02-25,Home,23:29,0,0,0,1,0,0,0,2,0/0
Nick Bjugstad,Hockey,2025-02-27,Home,12:59,0,0,-1,2,0,0,1,1,0/1
Logan Cooley,Hockey,2025-02-27,Home,17:14,1,1,2,1,0,0,0,0,3/7
Lawson Crouse,Hockey,2025-02-27,Home,14:29,0,0,1,2,0,0,0,2,0/0
Josh Doan,Hockey,2025-02-27,Home,13:04,0,1,1,7,0,0,1,0,0/0
Dylan Guenther,Hockey,2025-02-27,Home,18:34,1,0,0,2,2,2,0,0,0/0
Barrett Hayton,Hockey,2025-02-27,Home,18:26,1,1,0,3,1,0,0,1,7/15
Clayton Keller,Hockey,2025-02-27,Home,15:52,1,4,2,3,0,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-02-27,Home,15:50,0,0,0,0,0,0,1,0,1/1
Jack McBain,Hockey,2025-02-27,Home,12:39,0,0,1,0,0,5,0,1,8/14
Liam O'Brien,Hockey,2025-02-27,Home,11:45,0,0,0,0,0,0,0,0,0/0
Nick Schmaltz,Hockey,2025-02-27,Home,13:38,1,2,3,4,1,0,0,0,0/4
Kevin Stenlund,Hockey,2025-02-27,Home,16:09,0,0,0,1,1,0,0,0,7/11
Ian Cole,Hockey,2025-02-27,Home,19:55,0,0,0,1,1,0,0,2,0/0
Sean Durzi,Hockey,2025-02-27,Home,18:48,1,0,1,3,0,2,1,0,0/0
Michael Kesselring,Hockey,2025-02-27,Home,17:05,0,0,0,1,1,0,0,0,0/0
John Marino,Hockey,2025-02-27,Home,18:35,0,0,2,0,1,0,0,0,0/0
Olli MÃ¤Ã¤ttÃ¤,Hockey,2025-02-27,Home,20:08,0,1,1,0,0,0,0,1,0/0
Mikhail Sergachev,Hockey,2025-02-27,Home,21:13,0,2,2,1,5,0,2,0,0/0
Nick Bjugstad,Hockey,2025-03-01,Home,08:44,0,0,0,1,1,0,0,0,0/0
Logan Cooley,Hockey,2025-03-01,Home,20:02,0,0,-1,2,0,2,0,1,5/10
Lawson Crouse,Hockey,2025-03-01,Home,13:56,0,0,0,2,1,0,0,0,0/0
Josh Doan,Hockey,2025-03-01,Home,13:11,0,0,-1,0,1,0,0,0,0/1
Dylan Guenther,Hockey,2025-03-01,Home,20:24,0,0,0,2,1,0,0,3,0/0
Barrett Hayton,Hockey,2025-03-01,Home,18:30,0,0,-1,1,3,0,0,0,6/14
Clayton Keller,Hockey,2025-03-01,Home,19:43,0,0,-1,1,1,0,0,1,0/0
Alexander Kerfoot,Hockey,2025-03-01,Home,16:03,0,0,-1,1,0,0,0,2,1/2
Jack McBain,Hockey,2025-03-01,Home,14:20,0,0,0,2,0,0,0,0,6/13
Liam O'Brien,Hockey,2025-03-01,Home,07:25,0,1,0,1,1,5,0,0,0/0
Nick Schmaltz,Hockey,2025-03-01,Home,18:08,0,0,-1,2,1,0,0,2,1/4
Kevin Stenlund,Hockey,2025-03-01,Home,11:13,0,1,0,1,1,0,1,0,6/11
Ian Cole,Hockey,2025-03-01,Home,17:28,0,0,-1,0,5,2,0,2,0/0
Sean Durzi,Hockey,2025-03-01,Home,20:34,0,0,-1,0,3,0,0,0,0/0
Michael Kesselring,Hockey,2025-03-01,Home,15:14,0,0,-1,2,2,0,0,1,0/0
John Marino,Hockey,2025-03-01,Home,20:32,0,0,0,2,0,0,0,0,0/0
Olli MÃ¤Ã¤ttÃ¤,Hockey,2025-03-01,Home,19:22,0,0,-1,3,0,0,0,3,0/0
Mikhail Sergachev,Hockey,2025-03-01,Home,23:17,1,0,0,2,3,0,0,1,0/0
