Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Seth Jarvis,Hurricanes,2025-01-20,Away,16:53,1,0,2,3,0,0,1,1,0/1
Jesperi Kotkaniemi,Hurricanes,2025-01-20,Away,14:24,1,0,1,1,0,0,0,0,4/8
Jordan Martinook,Hurricanes,2025-01-20,Away,17:01,0,1,1,3,0,0,1,1,0/1
Martin Necas,Hurricanes,2025-01-20,Away,17:00,0,1,0,4,0,0,0,1,0/0
Eric Robinson,Hurricanes,2025-01-20,Away,15:20,0,1,1,5,0,0,1,1,0/2
Jack Roslovic,Hurricanes,2025-01-20,Away,12:52,0,0,-1,2,0,0,0,1,2/2
Jordan Staal,Hurricanes,2025-01-20,Away,16:43,1,0,1,4,1,0,0,0,12/19
Andrei Svechnikov,Hurricanes,2025-01-20,Away,16:29,0,0,-2,3,2,0,0,1,0/0
Brent Burns,Hurricanes,2025-01-20,Away,22:25,0,0,1,4,2,0,0,0,0/0
Jalen Chatfield,Hurricanes,2025-01-20,Away,20:39,0,0,2,1,1,0,1,0,0/0
Shayne Gostisbehere,Hurricanes,2025-01-20,Away,13:32,0,0,-1,1,0,0,1,0,0/0
Dmitry Orlov,Hurricanes,2025-01-20,Away,17:40,0,1,1,2,1,2,0,2,0/0
Jaccob Slavin,Hurricanes,2025-01-20,Away,26:21,0,3,-1,1,4,0,0,1,0/0
Sean Walker,Hurricanes,2025-01-20,Away,16:27,0,0,-1,3,1,0,0,1,0/0
Sebastian Aho,Hurricanes,2025-01-21,Away,21:19,0,0,0,0,0,0,0,0,6/15
Jackson Blake,Hurricanes,2025-01-21,Away,17:35,0,0,0,0,1,0,0,0,0/0
Jack Drury,Hurricanes,2025-01-21,Away,09:44,0,0,0,0,0,0,0,0,1/3
Juha Jaaska,Hurricanes,2025-01-21,Away,06:34,0,0,0,1,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-21,Away,18:22,0,0,0,1,2,0,0,0,1/1
Jesperi Kotkaniemi,Hurricanes,2025-01-21,Away,12:56,2,0,1,3,0,0,0,2,5/7
Jordan Martinook,Hurricanes,2025-01-21,Away,17:54,0,0,0,0,1,0,0,0,0/1
Martin Necas,Hurricanes,2025-01-21,Away,16:22,0,2,1,1,1,0,0,0,0/1
Eric Robinson,Hurricanes,2025-01-21,Away,13:16,0,0,1,0,0,0,0,0,0/2
Jack Roslovic,Hurricanes,2025-01-21,Away,08:24,0,0,0,1,0,0,0,0,1/1
Jordan Staal,Hurricanes,2025-01-21,Away,16:37,0,0,0,1,1,0,0,0,10/19
Andrei Svechnikov,Hurricanes,2025-01-21,Away,18:25,0,0,0,1,0,4,0,1,0/0
Brent Burns,Hurricanes,2025-01-21,Away,22:14,0,0,-1,2,1,0,0,3,0/0
Jalen Chatfield,Hurricanes,2025-01-21,Away,20:47,0,0,0,0,1,0,2,4,0/0
Shayne Gostisbehere,Hurricanes,2025-01-21,Away,14:18,0,0,2,1,1,0,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-21,Away,18:40,0,0,-1,1,2,0,1,2,0/0
Jaccob Slavin,Hurricanes,2025-01-21,Away,25:35,0,0,0,0,1,0,1,2,0/0
Sean Walker,Hurricanes,2025-01-21,Away,15:04,0,1,2,6,1,2,0,1,0/0
Sebastian Aho,Hurricanes,2025-01-23,Home,18:56,1,2,0,7,0,0,0,3,10/21
Jackson Blake,Hurricanes,2025-01-23,Home,14:18,1,1,0,2,1,2,1,1,1/1
Jack Drury,Hurricanes,2025-01-23,Home,12:39,0,0,0,3,0,0,0,0,7/9
Juha Jaaska,Hurricanes,2025-01-23,Home,09:11,0,0,0,3,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-01-23,Home,21:06,2,2,1,5,0,0,0,1,0/0
Jesperi Kotkaniemi,Hurricanes,2025-01-23,Home,13:09,1,0,2,2,0,0,1,3,7/12
Jordan Martinook,Hurricanes,2025-01-23,Home,16:44,1,0,-1,1,1,0,0,2,0/0
Martin Necas,Hurricanes,2025-01-23,Home,16:28,0,2,1,4,0,0,0,1,0/1
Eric Robinson,Hurricanes,2025-01-23,Home,12:19,1,0,2,3,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-01-23,Home,10:43,0,0,0,0,1,0,0,0,4/4
Jordan Staal,Hurricanes,2025-01-23,Home,15:35,0,2,0,3,1,2,2,1,7/14
Andrei Svechnikov,Hurricanes,2025-01-23,Home,18:36,0,1,1,2,0,0,0,0,0/0
Brent Burns,Hurricanes,2025-01-23,Home,19:24,0,0,-1,2,1,0,0,0,0/0
Jalen Chatfield,Hurricanes,2025-01-23,Home,20:17,0,0,3,2,1,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-01-23,Home,19:03,0,0,0,0,0,0,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-23,Home,19:47,0,0,2,0,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2025-01-23,Home,21:48,0,0,-1,2,1,0,0,1,0/0
Sean Walker,Hurricanes,2025-01-23,Home,15:57,0,0,1,2,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-01-25,Away,20:54,1,0,0,1,0,2,0,1,8/22
Jackson Blake,Hurricanes,2025-01-25,Away,17:29,0,0,0,3,1,0,1,0,0/0
Taylor Hall,Hurricanes,2025-01-25,Away,11:36,0,0,0,0,1,0,0,0,0/0
Juha Jaaska,Hurricanes,2025-01-25,Away,09:10,0,0,0,1,0,0,1,0,2/6
Seth Jarvis,Hurricanes,2025-01-25,Away,18:07,0,0,-2,2,0,0,0,0,2/4
Jesperi Kotkaniemi,Hurricanes,2025-01-25,Away,13:32,0,1,1,0,1,7,0,0,1/8
Jordan Martinook,Hurricanes,2025-01-25,Away,17:18,0,0,-1,2,0,0,1,1,0/0
Mikko Rantanen,Hurricanes,2025-01-25,Away,18:54,0,0,1,5,1,0,1,0,1/2
Eric Robinson,Hurricanes,2025-01-25,Away,12:31,0,0,1,0,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-01-25,Away,08:12,1,0,0,3,0,0,0,0,0/2
Jordan Staal,Hurricanes,2025-01-25,Away,16:49,0,0,-1,0,2,0,0,0,10/24
Andrei Svechnikov,Hurricanes,2025-01-25,Away,15:42,0,0,-1,2,0,0,0,0,0/1
Brent Burns,Hurricanes,2025-01-25,Away,20:33,0,0,-1,2,2,0,1,1,0/0
Jalen Chatfield,Hurricanes,2025-01-25,Away,19:44,0,1,2,1,2,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-01-25,Away,18:00,0,0,-2,3,1,2,0,1,0/0
Dmitry Orlov,Hurricanes,2025-01-25,Away,21:49,0,1,2,1,2,0,0,0,0/0
Jaccob Slavin,Hurricanes,2025-01-25,Away,23:43,0,0,-1,0,5,0,0,0,0/0
Sean Walker,Hurricanes,2025-01-25,Away,16:27,0,0,-1,1,0,0,0,1,0/0
Sebastian Aho,Hurricanes,2025-01-28,Away,21:33,1,0,2,2,1,2,0,2,12/22
Jackson Blake,Hurricanes,2025-01-28,Away,17:57,0,1,1,1,2,0,0,1,0/0
Taylor Hall,Hurricanes,2025-01-28,Away,18:18,0,1,2,0,1,0,1,0,0/0
Juha Jaaska,Hurricanes,2025-01-28,Away,10:34,0,0,0,0,0,0,0,1,5/9
Seth Jarvis,Hurricanes,2025-01-28,Away,17:04,1,0,1,2,3,2,1,0,0/0
Jesperi Kotkaniemi,Hurricanes,2025-01-28,Away,13:11,0,1,1,0,0,0,0,1,5/8
Jordan Martinook,Hurricanes,2025-01-28,Away,14:32,0,1,1,2,1,2,0,1,0/0
Mikko Rantanen,Hurricanes,2025-01-28,Away,18:42,0,1,1,3,1,0,0,1,0/0
Eric Robinson,Hurricanes,2025-01-28,Away,12:19,0,0,0,2,0,0,0,1,0/1
Jordan Staal,Hurricanes,2025-01-28,Away,14:29,0,0,1,1,1,0,0,0,9/15
Andrei Svechnikov,Hurricanes,2025-01-28,Away,17:51,2,1,3,4,0,0,0,1,0/0
Brent Burns,Hurricanes,2025-01-28,Away,20:37,0,0,1,2,2,0,1,1,0/0
Jalen Chatfield,Hurricanes,2025-01-28,Away,19:06,0,0,1,1,0,0,1,2,0/0
Shayne Gostisbehere,Hurricanes,2025-01-28,Away,16:04,0,0,2,1,0,0,0,0,0/0
Dmitry Orlov,Hurricanes,2025-01-28,Away,18:14,0,0,1,0,0,0,0,3,0/0
Jaccob Slavin,Hurricanes,2025-01-28,Away,18:37,0,0,1,1,3,0,0,0,0/0
Riley Stillman,Hurricanes,2025-01-28,Away,07:40,0,0,0,1,0,5,0,0,0/0
Sean Walker,Hurricanes,2025-01-28,Away,17:12,0,0,1,3,2,0,1,2,0/0
Jackson Blake,Hurricanes,2025-01-30,Home,19:04,0,1,1,2,1,2,0,0,0/0
Juha Jaaska,Hurricanes,2025-01-30,Home,08:59,0,2,2,1,0,0,0,0,0/1
Seth Jarvis,Hurricanes,2025-01-30,Home,21:42,1,0,1,4,0,0,1,1,0/0
Jesperi Kotkaniemi,Hurricanes,2025-01-30,Home,16:33,0,0,-2,1,0,0,0,1,3/8
Jordan Martinook,Hurricanes,2025-01-30,Home,15:52,0,0,0,0,3,0,0,1,0/0
Mikko Rantanen,Hurricanes,2025-01-30,Home,19:43,1,0,1,5,1,0,0,2,0/0
Eric Robinson,Hurricanes,2025-01-30,Home,16:01,0,0,-1,3,0,0,0,2,0/2
Jack Roslovic,Hurricanes,2025-01-30,Home,17:52,0,1,1,0,1,0,0,2,11/17
Jordan Staal,Hurricanes,2025-01-30,Home,15:40,0,0,0,0,4,0,0,0,9/18
Ryan Suzuki,Hurricanes,2025-01-30,Home,06:12,0,0,1,0,0,0,0,0,2/4
Andrei Svechnikov,Hurricanes,2025-01-30,Home,19:03,0,0,-2,5,0,0,0,1,0/1
Brent Burns,Hurricanes,2025-01-30,Home,23:43,0,0,2,1,1,0,1,2,0/0
Jalen Chatfield,Hurricanes,2025-01-30,Home,21:12,0,0,0,0,0,0,1,1,0/0
Shayne Gostisbehere,Hurricanes,2025-01-30,Home,15:30,0,0,-1,0,1,2,0,2,0/0
Dmitry Orlov,Hurricanes,2025-01-30,Home,20:37,0,1,0,1,0,0,0,0,0/0
Jaccob Slavin,Hurricanes,2025-01-30,Home,25:51,1,0,2,3,4,2,0,2,0/0
Sean Walker,Hurricanes,2025-01-30,Home,12:16,0,0,-1,1,0,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-02-01,Home,23:49,0,0,-1,2,1,0,1,0,10/22
Jackson Blake,Hurricanes,2025-02-01,Home,22:31,0,0,-1,3,0,0,1,2,0/0
Taylor Hall,Hurricanes,2025-02-01,Home,12:03,0,0,-1,0,1,0,1,0,0/1
Juha Jaaska,Hurricanes,2025-02-01,Home,08:26,0,0,0,0,0,5,0,2,1/1
Seth Jarvis,Hurricanes,2025-02-01,Home,19:37,0,0,0,0,2,0,1,2,1/2
Jesperi Kotkaniemi,Hurricanes,2025-02-01,Home,12:49,1,0,-1,1,0,0,0,1,2/4
Jordan Martinook,Hurricanes,2025-02-01,Home,15:33,0,0,0,0,0,0,0,1,1/2
Mikko Rantanen,Hurricanes,2025-02-01,Home,21:04,0,0,-1,4,1,0,1,1,0/0
Eric Robinson,Hurricanes,2025-02-01,Home,14:14,1,0,0,3,0,0,1,0,0/0
Jack Roslovic,Hurricanes,2025-02-01,Home,09:44,0,0,-1,0,0,0,0,0,6/8
Jordan Staal,Hurricanes,2025-02-01,Home,16:47,0,0,0,1,1,0,0,1,8/16
Ryan Suzuki,Hurricanes,2025-02-01,Home,06:59,0,0,0,0,0,0,0,0,1/3
Brent Burns,Hurricanes,2025-02-01,Home,21:42,0,1,1,4,0,2,0,0,0/0
Jalen Chatfield,Hurricanes,2025-02-01,Home,17:49,0,0,-2,1,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-02-01,Home,20:09,0,1,0,3,2,0,0,1,0/0
Dmitry Orlov,Hurricanes,2025-02-01,Home,16:11,0,0,-3,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-02-01,Home,21:49,0,1,0,2,3,0,1,0,0/0
Sean Walker,Hurricanes,2025-02-01,Home,19:55,0,1,0,3,2,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-02-04,Away,21:33,0,0,0,1,0,0,1,2,10/15
Jackson Blake,Hurricanes,2025-02-04,Away,19:22,0,0,0,1,2,0,1,0,0/0
Taylor Hall,Hurricanes,2025-02-04,Away,13:45,0,0,0,3,0,2,0,1,1/3
Seth Jarvis,Hurricanes,2025-02-04,Away,22:59,0,0,0,2,0,0,0,0,0/0
Jesperi Kotkaniemi,Hurricanes,2025-02-04,Away,15:28,0,0,0,1,0,0,2,2,8/12
Jordan Martinook,Hurricanes,2025-02-04,Away,14:48,0,0,0,1,1,0,2,0,1/2
Mikko Rantanen,Hurricanes,2025-02-04,Away,18:55,0,0,-1,1,0,0,2,1,0/1
Eric Robinson,Hurricanes,2025-02-04,Away,09:38,0,0,0,2,0,0,1,0,0/0
Jack Roslovic,Hurricanes,2025-02-04,Away,10:35,0,0,-1,2,0,0,0,0,6/8
Jordan Staal,Hurricanes,2025-02-04,Away,13:32,0,0,0,3,0,0,1,1,14/21
Andrei Svechnikov,Hurricanes,2025-02-04,Away,17:03,0,0,-1,1,0,0,0,0,0/0
Brent Burns,Hurricanes,2025-02-04,Away,16:59,0,0,0,0,3,2,1,2,0/0
Jalen Chatfield,Hurricanes,2025-02-04,Away,18:21,0,0,0,1,0,0,0,2,0/0
Shayne Gostisbehere,Hurricanes,2025-02-04,Away,15:46,0,0,-1,2,0,0,0,1,0/0
Scott Morrow,Hurricanes,2025-02-04,Away,10:42,0,0,-1,2,0,0,1,1,0/0
Dmitry Orlov,Hurricanes,2025-02-04,Away,18:18,0,0,0,3,1,0,2,2,0/0
Jaccob Slavin,Hurricanes,2025-02-04,Away,20:49,0,0,0,3,2,0,0,0,0/0
Sean Walker,Hurricanes,2025-02-04,Away,16:08,0,0,0,0,3,2,1,0,0/0
Sebastian Aho,Hurricanes,2025-02-06,Away,21:57,1,0,1,3,1,0,0,1,14/20
Jackson Blake,Hurricanes,2025-02-06,Away,17:50,0,0,0,3,1,2,0,0,1/2
Taylor Hall,Hurricanes,2025-02-06,Away,16:02,0,0,1,3,2,0,0,0,0/0
Juha Jaaska,Hurricanes,2025-02-06,Away,05:31,0,0,-1,0,0,0,0,0,0/0
Seth Jarvis,Hurricanes,2025-02-06,Away,21:59,0,1,1,1,0,0,0,1,0/0
Jesperi Kotkaniemi,Hurricanes,2025-02-06,Away,15:52,0,0,0,1,1,0,0,3,5/9
Jordan Martinook,Hurricanes,2025-02-06,Away,14:17,0,0,-1,1,2,0,1,0,1/3
Mikko Rantanen,Hurricanes,2025-02-06,Away,20:47,0,0,0,3,3,4,0,0,0/0
Eric Robinson,Hurricanes,2025-02-06,Away,07:57,0,0,-1,1,0,0,0,1,0/0
Jack Roslovic,Hurricanes,2025-02-06,Away,07:40,0,0,-1,0,0,0,0,0,2/3
Jordan Staal,Hurricanes,2025-02-06,Away,14:40,0,0,-1,0,0,0,0,0,9/17
Andrei Svechnikov,Hurricanes,2025-02-06,Away,16:11,0,1,0,4,0,0,0,2,0/0
Brent Burns,Hurricanes,2025-02-06,Away,22:05,0,0,0,8,1,0,0,1,0/0
Jalen Chatfield,Hurricanes,2025-02-06,Away,19:02,0,0,0,4,1,0,1,1,0/0
Shayne Gostisbehere,Hurricanes,2025-02-06,Away,19:49,0,0,-1,1,0,0,2,1,0/0
Dmitry Orlov,Hurricanes,2025-02-06,Away,17:54,0,0,0,3,2,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-02-06,Away,19:42,0,0,0,1,1,0,1,2,0/0
Sean Walker,Hurricanes,2025-02-06,Away,17:52,0,0,-1,1,2,0,0,1,0/0
Sebastian Aho,Hurricanes,2025-02-08,Home,17:43,2,1,4,5,0,2,0,2,13/23
Jackson Blake,Hurricanes,2025-02-08,Home,17:10,0,2,3,2,2,0,0,1,0/0
Taylor Hall,Hurricanes,2025-02-08,Home,16:52,0,0,0,5,0,2,0,1,1/1
Juha Jaaska,Hurricanes,2025-02-08,Home,09:12,0,1,1,0,0,0,0,1,1/3
Seth Jarvis,Hurricanes,2025-02-08,Home,19:54,2,2,4,5,2,0,1,2,0/0
Jesperi Kotkaniemi,Hurricanes,2025-02-08,Home,15:33,0,0,0,1,0,0,0,1,9/15
Jordan Martinook,Hurricanes,2025-02-08,Home,16:13,1,0,1,2,0,0,0,1,1/2
Eric Robinson,Hurricanes,2025-02-08,Home,15:54,0,0,0,5,0,0,1,1,0/0
Jack Roslovic,Hurricanes,2025-02-08,Home,12:07,1,0,1,2,0,0,0,0,5/7
Jordan Staal,Hurricanes,2025-02-08,Home,16:46,0,1,0,3,2,0,0,1,10/18
Andrei Svechnikov,Hurricanes,2025-02-08,Home,14:56,0,2,0,0,1,0,0,2,0/0
Brent Burns,Hurricanes,2025-02-08,Home,18:55,0,1,2,1,1,4,0,2,0/0
Jalen Chatfield,Hurricanes,2025-02-08,Home,17:00,1,1,2,1,1,0,1,1,0/0
Shayne Gostisbehere,Hurricanes,2025-02-08,Home,15:03,0,0,1,0,1,0,0,0,0/0
Scott Morrow,Hurricanes,2025-02-08,Home,12:11,0,0,0,1,1,0,0,1,0/0
Dmitry Orlov,Hurricanes,2025-02-08,Home,15:46,0,0,2,0,1,0,0,2,0/0
Jaccob Slavin,Hurricanes,2025-02-08,Home,20:46,0,0,2,2,2,2,0,1,0/0
Sean Walker,Hurricanes,2025-02-08,Home,18:31,0,0,1,3,1,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-02-22,Away,22:49,0,1,-2,1,0,4,1,4,11/22
Jackson Blake,Hurricanes,2025-02-22,Away,15:23,0,0,0,3,0,0,0,2,0/0
Taylor Hall,Hurricanes,2025-02-22,Away,15:07,0,0,1,2,0,0,0,0,0/1
Seth Jarvis,Hurricanes,2025-02-22,Away,20:44,0,0,-3,2,0,0,1,0,0/2
Tyson Jost,Hurricanes,2025-02-22,Away,04:48,0,0,-1,0,0,0,0,0,2/5
Jesperi Kotkaniemi,Hurricanes,2025-02-22,Away,12:36,0,0,0,1,1,0,0,0,4/11
Jordan Martinook,Hurricanes,2025-02-22,Away,15:03,0,0,-1,2,0,0,1,1,0/1
Mikko Rantanen,Hurricanes,2025-02-22,Away,23:07,0,1,-1,1,0,0,0,0,1/2
Eric Robinson,Hurricanes,2025-02-22,Away,08:20,0,0,-1,1,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-02-22,Away,10:16,0,0,-2,0,0,0,0,0,4/6
Jordan Staal,Hurricanes,2025-02-22,Away,14:41,0,1,0,1,0,0,0,1,6/17
Andrei Svechnikov,Hurricanes,2025-02-22,Away,19:14,1,1,-1,5,1,0,1,1,0/0
Brent Burns,Hurricanes,2025-02-22,Away,24:13,0,1,-2,3,0,0,1,3,0/0
Jalen Chatfield,Hurricanes,2025-02-22,Away,19:57,0,0,-1,2,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-02-22,Away,14:57,1,1,-1,4,0,0,0,2,0/0
Dmitry Orlov,Hurricanes,2025-02-22,Away,19:20,0,0,-1,1,0,0,0,1,0/0
Jaccob Slavin,Hurricanes,2025-02-22,Away,22:02,1,0,-1,4,1,0,0,0,0/0
Sean Walker,Hurricanes,2025-02-22,Away,14:06,0,0,0,1,1,2,1,2,0/0
Sebastian Aho,Hurricanes,2025-02-25,Away,17:39,0,0,0,2,0,0,0,1,7/9
Jackson Blake,Hurricanes,2025-02-25,Away,13:44,0,0,0,3,0,0,0,0,0/0
Taylor Hall,Hurricanes,2025-02-25,Away,14:35,0,0,-1,0,1,0,0,1,2/2
Seth Jarvis,Hurricanes,2025-02-25,Away,19:35,0,0,-1,1,1,0,0,1,0/2
Jesperi Kotkaniemi,Hurricanes,2025-02-25,Away,13:46,0,0,0,0,2,0,0,0,3/5
Jordan Martinook,Hurricanes,2025-02-25,Away,13:28,0,0,0,0,1,0,0,1,0/0
Mikko Rantanen,Hurricanes,2025-02-25,Away,20:10,0,0,-1,3,0,2,1,1,1/1
Eric Robinson,Hurricanes,2025-02-25,Away,14:35,0,0,0,0,1,0,1,1,1/2
Jack Roslovic,Hurricanes,2025-02-25,Away,19:05,0,0,-2,1,1,0,1,0,2/5
Jordan Staal,Hurricanes,2025-02-25,Away,14:51,0,0,0,2,0,0,0,0,10/18
Andrei Svechnikov,Hurricanes,2025-02-25,Away,17:28,0,0,-1,1,0,0,0,2,0/0
Brent Burns,Hurricanes,2025-02-25,Away,20:12,0,0,0,0,0,2,1,1,0/0
Jalen Chatfield,Hurricanes,2025-02-25,Away,17:17,0,0,-1,2,2,4,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-02-25,Away,15:30,0,0,0,1,2,2,0,1,0/0
Dmitry Orlov,Hurricanes,2025-02-25,Away,16:25,0,0,-1,1,1,0,0,4,0/0
Jaccob Slavin,Hurricanes,2025-02-25,Away,20:41,0,0,0,3,0,0,1,0,0/0
Riley Stillman,Hurricanes,2025-02-25,Away,01:52,0,0,-1,0,0,0,0,0,0/0
Sean Walker,Hurricanes,2025-02-25,Away,22:05,0,0,-1,0,2,0,0,1,0/0
Sebastian Aho,Hurricanes,2025-02-27,Home,19:57,1,0,0,3,0,0,0,1,6/17
Jackson Blake,Hurricanes,2025-02-27,Home,10:50,0,0,0,2,0,0,0,0,0/0
Taylor Hall,Hurricanes,2025-02-27,Home,11:35,1,0,1,3,1,0,0,2,1/1
Seth Jarvis,Hurricanes,2025-02-27,Home,15:36,1,0,1,3,1,0,0,0,2/2
Tyson Jost,Hurricanes,2025-02-27,Home,10:43,0,0,0,2,1,2,0,0,5/10
Jesperi Kotkaniemi,Hurricanes,2025-02-27,Home,11:53,0,1,1,4,1,5,0,1,2/3
Jordan Martinook,Hurricanes,2025-02-27,Home,14:56,0,1,2,3,0,0,0,1,0/0
Mikko Rantanen,Hurricanes,2025-02-27,Home,17:37,1,1,0,3,0,0,0,2,0/1
Eric Robinson,Hurricanes,2025-02-27,Home,13:30,0,0,1,1,0,0,0,0,0/0
Jack Roslovic,Hurricanes,2025-02-27,Home,14:57,0,1,1,1,1,0,0,3,5/10
Jordan Staal,Hurricanes,2025-02-27,Home,16:30,1,0,2,2,2,0,0,0,14/22
Andrei Svechnikov,Hurricanes,2025-02-27,Home,19:19,0,1,0,2,0,0,0,2,0/0
Brent Burns,Hurricanes,2025-02-27,Home,21:45,0,0,2,4,1,0,1,0,0/0
Jalen Chatfield,Hurricanes,2025-02-27,Home,18:54,0,0,-1,2,0,0,0,0,0/0
Shayne Gostisbehere,Hurricanes,2025-02-27,Home,16:10,0,1,1,0,0,0,1,3,0/0
Dmitry Orlov,Hurricanes,2025-02-27,Home,20:22,0,0,-1,1,1,2,1,1,0/0
Jaccob Slavin,Hurricanes,2025-02-27,Home,24:23,0,0,3,0,0,0,3,1,0/0
Sean Walker,Hurricanes,2025-02-27,Home,16:05,0,0,2,1,1,0,0,0,0/0
Sebastian Aho,Hurricanes,2025-03-01,Home,23:15,1,0,-1,4,0,0,1,2,7/13
Jackson Blake,Hurricanes,2025-03-01,Home,10:48,0,0,-1,1,0,0,0,1,0/0
Taylor Hall,Hurricanes,2025-03-01,Home,13:11,0,0,-1,0,0,0,0,1,0/1
Seth Jarvis,Hurricanes,2025-03-01,Home,22:15,0,0,0,2,3,0,0,0,0/1
Tyson Jost,Hurricanes,2025-03-01,Home,06:40,0,0,0,0,0,0,0,0,4/8
Jesperi Kotkaniemi,Hurricanes,2025-03-01,Home,13:23,0,0,-1,3,0,0,0,2,3/8
Jordan Martinook,Hurricanes,2025-03-01,Home,16:43,0,0,0,1,1,0,0,1,0/2
Mikko Rantanen,Hurricanes,2025-03-01,Home,18:19,0,1,-1,2,1,2,1,0,1/1
Eric Robinson,Hurricanes,2025-03-01,Home,09:51,0,0,0,0,1,0,0,1,0/0
Jack Roslovic,Hurricanes,2025-03-01,Home,12:49,0,0,-1,3,0,0,0,3,3/8
Jordan Staal,Hurricanes,2025-03-01,Home,17:32,0,0,0,3,1,0,0,1,10/15
Andrei Svechnikov,Hurricanes,2025-03-01,Home,20:06,0,0,-1,2,0,0,2,0,0/0
Brent Burns,Hurricanes,2025-03-01,Home,21:44,0,0,-1,2,2,0,0,1,0/0
Jalen Chatfield,Hurricanes,2025-03-01,Home,16:52,0,0,-1,2,0,0,0,4,0/0
Shayne Gostisbehere,Hurricanes,2025-03-01,Home,16:54,0,1,0,4,3,0,0,0,0/0
Dmitry Orlov,Hurricanes,2025-03-01,Home,18:26,0,0,-1,1,1,2,1,2,0/0
Jaccob Slavin,Hurricanes,2025-03-01,Home,24:24,0,0,0,2,4,0,1,1,0/0
Sean Walker,Hurricanes,2025-03-01,Home,14:51,0,0,0,4,0,0,1,0,0/0
