Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Tom Wilson,Capitals,2025-01-23,Away,16:16,0,0,1,1,1,0,1,3,1/1
John Carlson,Capitals,2025-01-23,Away,21:59,0,0,0,0,1,0,1,2,0/0
Jakob Chychrun,Capitals,2025-01-23,Away,22:06,0,1,2,4,0,0,0,2,0/0
Martin Fehervary,Capitals,2025-01-23,Away,16:25,0,0,0,4,1,0,0,0,0/0
Matt Roy,Capitals,2025-01-23,Away,19:47,0,0,0,0,2,0,0,2,0/0
Rasmus Sandin,Capitals,2025-01-23,Away,19:16,0,0,1,1,2,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-01-23,Away,20:27,0,1,3,0,4,0,0,0,0/0
Nic Dowd,Capitals,2025-01-25,Away,11:15,0,0,-1,1,0,0,1,0,4/7
Pierre-Luc Dubois,Capitals,2025-01-25,Away,16:55,1,0,0,3,1,0,0,1,7/13
Brandon Duhaime,Capitals,2025-01-25,Away,10:05,0,0,-1,0,1,0,0,3,0/0
Lars Eller,Capitals,2025-01-25,Away,12:12,0,0,0,2,1,0,0,0,4/8
Ethen Frank,Capitals,2025-01-25,Away,10:53,0,0,-1,1,1,0,1,0,0/0
Andrew Mangiapane,Capitals,2025-01-25,Away,11:43,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-01-25,Away,17:01,0,1,1,1,0,0,0,0,1/1
Alex Ovechkin,Capitals,2025-01-25,Away,19:50,0,0,0,7,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-01-25,Away,17:56,0,1,0,1,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-01-25,Away,12:27,0,0,0,1,2,0,1,1,0/0
Dylan Strome,Capitals,2025-01-25,Away,18:50,0,0,0,4,0,0,0,2,8/15
Tom Wilson,Capitals,2025-01-25,Away,19:13,0,0,-1,2,2,2,0,0,0/0
John Carlson,Capitals,2025-01-25,Away,22:39,0,0,0,3,2,2,0,5,0/0
Jakob Chychrun,Capitals,2025-01-25,Away,20:29,0,0,-1,2,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-25,Away,16:06,0,0,0,1,1,2,0,1,0/0
Matt Roy,Capitals,2025-01-25,Away,21:00,0,0,-1,3,0,0,0,2,0/0
Rasmus Sandin,Capitals,2025-01-25,Away,21:45,0,0,0,0,2,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2025-01-25,Away,16:49,0,0,0,1,2,0,0,0,0/0
Nic Dowd,Capitals,2025-01-28,Away,18:10,0,0,0,1,2,0,1,2,11/21
Pierre-Luc Dubois,Capitals,2025-01-28,Away,11:25,1,0,1,1,0,2,1,0,3/8
Brandon Duhaime,Capitals,2025-01-28,Away,16:29,0,0,0,0,1,0,1,0,0/1
Lars Eller,Capitals,2025-01-28,Away,13:46,0,1,1,1,1,0,0,0,5/11
Ethen Frank,Capitals,2025-01-28,Away,07:15,0,0,0,2,0,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-01-28,Away,13:18,0,0,0,1,1,2,0,0,0/0
Connor McMichael,Capitals,2025-01-28,Away,14:37,0,0,2,0,0,2,0,0,0/1
Alex Ovechkin,Capitals,2025-01-28,Away,16:47,0,0,0,4,0,0,1,0,0/0
Aliaksei Protas,Capitals,2025-01-28,Away,17:51,1,0,2,3,1,0,0,0,0/1
Taylor Raddysh,Capitals,2025-01-28,Away,10:35,0,0,0,0,2,0,0,0,0/0
Dylan Strome,Capitals,2025-01-28,Away,14:56,1,0,0,2,0,0,1,1,10/15
Tom Wilson,Capitals,2025-01-28,Away,17:25,0,0,0,3,3,4,0,1,0/0
John Carlson,Capitals,2025-01-28,Away,24:50,0,1,0,0,2,0,0,0,0/0
Jakob Chychrun,Capitals,2025-01-28,Away,18:42,0,1,1,1,0,0,0,1,0/0
Martin Fehervary,Capitals,2025-01-28,Away,20:41,0,0,0,1,6,0,1,0,0/0
Matt Roy,Capitals,2025-01-28,Away,21:20,0,0,1,2,1,0,0,1,0/0
Rasmus Sandin,Capitals,2025-01-28,Away,17:18,0,0,0,1,2,0,0,3,0/0
Trevor van Riemsdyk,Capitals,2025-01-28,Away,16:27,0,1,2,0,2,0,1,2,0/0
Nic Dowd,Capitals,2025-01-30,Away,15:46,0,0,-1,1,0,0,1,0,3/14
Pierre-Luc Dubois,Capitals,2025-01-30,Away,18:04,0,1,0,0,0,0,0,0,6/15
Brandon Duhaime,Capitals,2025-01-30,Away,13:03,0,0,0,3,0,0,1,0,0/1
Lars Eller,Capitals,2025-01-30,Away,08:45,0,0,0,0,0,0,1,0,4/5
Ethen Frank,Capitals,2025-01-30,Away,07:32,0,0,0,1,0,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-01-30,Away,13:25,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-01-30,Away,17:38,1,1,0,5,1,0,1,0,0/0
Alex Ovechkin,Capitals,2025-01-30,Away,22:11,1,2,0,7,0,0,1,3,0/0
Aliaksei Protas,Capitals,2025-01-30,Away,18:00,0,1,0,3,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-01-30,Away,07:07,0,0,0,2,0,4,1,0,0/1
Dylan Strome,Capitals,2025-01-30,Away,19:19,2,0,0,4,1,0,0,1,10/16
Tom Wilson,Capitals,2025-01-30,Away,20:57,0,1,1,1,0,0,0,0,0/2
John Carlson,Capitals,2025-01-30,Away,24:38,0,1,1,2,1,0,0,3,0/0
Jakob Chychrun,Capitals,2025-01-30,Away,24:49,0,0,-1,1,0,0,1,1,0/0
Martin Fehervary,Capitals,2025-01-30,Away,15:34,0,0,1,1,0,2,0,0,0/0
Matt Roy,Capitals,2025-01-30,Away,17:06,0,1,1,0,1,0,0,1,0/0
Rasmus Sandin,Capitals,2025-01-30,Away,17:47,0,0,0,3,0,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-01-30,Away,16:59,0,0,0,1,1,0,3,0,0/0
Nic Dowd,Capitals,2025-02-01,Home,16:11,0,0,0,0,3,0,0,1,3/11
Pierre-Luc Dubois,Capitals,2025-02-01,Home,18:45,1,0,-1,5,1,0,0,0,4/14
Brandon Duhaime,Capitals,2025-02-01,Home,15:28,0,0,0,1,1,0,0,1,0/0
Lars Eller,Capitals,2025-02-01,Home,11:57,0,0,1,0,0,2,0,0,3/8
Ethen Frank,Capitals,2025-02-01,Home,11:55,0,0,2,2,0,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-02-01,Home,13:31,0,0,0,0,0,2,0,1,0/0
Connor McMichael,Capitals,2025-02-01,Home,16:09,0,1,-1,0,1,0,0,1,0/0
Alex Ovechkin,Capitals,2025-02-01,Home,14:09,1,0,-1,2,0,0,0,2,0/0
Aliaksei Protas,Capitals,2025-02-01,Home,17:04,0,0,-1,3,0,2,0,3,0/0
Taylor Raddysh,Capitals,2025-02-01,Home,10:07,1,0,1,1,1,0,0,1,0/0
Dylan Strome,Capitals,2025-02-01,Home,17:07,0,1,1,3,0,0,0,1,8/12
Tom Wilson,Capitals,2025-02-01,Home,17:18,1,1,0,2,2,0,1,0,0/0
John Carlson,Capitals,2025-02-01,Home,23:21,0,1,-1,1,2,0,1,2,0/0
Jakob Chychrun,Capitals,2025-02-01,Home,22:13,0,0,0,2,1,0,0,2,0/0
Martin Fehervary,Capitals,2025-02-01,Home,18:12,0,0,0,1,2,0,0,1,0/0
Matt Roy,Capitals,2025-02-01,Home,19:11,0,3,3,2,0,0,0,2,0/0
Rasmus Sandin,Capitals,2025-02-01,Home,19:30,0,0,0,2,0,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2025-02-01,Home,18:18,0,0,-1,2,0,0,0,1,0/0
Nic Dowd,Capitals,2025-02-04,Home,16:35,1,2,2,1,0,0,0,0,6/14
Pierre-Luc Dubois,Capitals,2025-02-04,Home,17:25,0,0,1,1,0,0,0,2,7/16
Brandon Duhaime,Capitals,2025-02-04,Home,13:54,0,0,0,0,0,0,0,1,1/1
Lars Eller,Capitals,2025-02-04,Home,10:53,1,0,1,3,1,0,0,0,3/4
Ethen Frank,Capitals,2025-02-04,Home,11:54,0,0,-1,1,1,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-02-04,Home,13:01,1,1,2,2,0,0,0,0,0/0
Connor McMichael,Capitals,2025-02-04,Home,14:45,0,0,1,1,0,0,0,1,0/0
Alex Ovechkin,Capitals,2025-02-04,Home,20:23,1,0,2,3,1,0,0,0,0/0
Aliaksei Protas,Capitals,2025-02-04,Home,17:22,1,1,2,1,2,0,0,2,0/0
Taylor Raddysh,Capitals,2025-02-04,Home,09:14,0,0,0,1,0,0,0,0,0/0
Dylan Strome,Capitals,2025-02-04,Home,17:51,0,1,-1,0,3,0,0,0,8/16
Tom Wilson,Capitals,2025-02-04,Home,18:45,1,0,1,2,1,0,0,1,0/2
John Carlson,Capitals,2025-02-04,Home,23:14,0,1,1,5,1,0,0,0,0/0
Jakob Chychrun,Capitals,2025-02-04,Home,20:05,0,0,0,0,0,2,1,0,0/0
Martin Fehervary,Capitals,2025-02-04,Home,19:55,0,1,3,2,3,0,0,0,0/0
Matt Roy,Capitals,2025-02-04,Home,19:57,0,0,2,1,2,0,0,1,0/0
Rasmus Sandin,Capitals,2025-02-04,Home,17:06,0,1,0,2,1,2,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-02-04,Home,14:37,0,0,0,0,3,0,0,0,0/0
Nic Dowd,Capitals,2025-02-06,Away,15:50,0,0,0,0,0,0,0,1,4/14
Pierre-Luc Dubois,Capitals,2025-02-06,Away,15:21,0,0,-1,0,1,0,0,1,5/11
Brandon Duhaime,Capitals,2025-02-06,Away,14:46,0,0,0,0,0,0,0,0,0/0
Lars Eller,Capitals,2025-02-06,Away,11:52,1,0,3,1,1,0,0,0,1/5
Ethen Frank,Capitals,2025-02-06,Away,11:00,0,0,2,1,1,0,0,1,0/0
Andrew Mangiapane,Capitals,2025-02-06,Away,13:28,0,0,-1,0,2,0,0,1,0/0
Connor McMichael,Capitals,2025-02-06,Away,14:49,1,0,0,1,0,0,0,1,1/1
Alex Ovechkin,Capitals,2025-02-06,Away,18:21,1,0,1,2,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-02-06,Away,18:21,0,1,-1,1,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-02-06,Away,10:32,0,2,2,2,0,0,2,0,0/2
Dylan Strome,Capitals,2025-02-06,Away,17:08,0,1,0,3,0,0,0,1,9/13
Tom Wilson,Capitals,2025-02-06,Away,18:51,0,0,1,2,0,0,0,1,0/1
John Carlson,Capitals,2025-02-06,Away,22:45,0,1,1,1,2,0,0,0,0/0
Jakob Chychrun,Capitals,2025-02-06,Away,21:41,1,1,1,2,1,0,0,1,0/0
Martin Fehervary,Capitals,2025-02-06,Away,16:49,0,1,0,1,2,0,0,1,0/0
Matt Roy,Capitals,2025-02-06,Away,21:01,0,0,0,0,2,0,0,3,0/0
Rasmus Sandin,Capitals,2025-02-06,Away,18:20,0,0,0,0,1,2,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-02-06,Away,15:29,0,0,2,1,1,2,0,1,0/0
Nic Dowd,Capitals,2025-02-09,Home,14:43,0,0,0,1,2,0,0,1,6/15
Pierre-Luc Dubois,Capitals,2025-02-09,Home,19:45,1,1,1,5,1,0,0,1,11/18
Brandon Duhaime,Capitals,2025-02-09,Home,11:14,0,0,0,0,2,2,0,0,1/1
Lars Eller,Capitals,2025-02-09,Home,13:15,0,0,-1,1,1,0,0,0,4/7
Ethen Frank,Capitals,2025-02-09,Home,11:42,0,0,-1,0,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2025-02-09,Home,11:41,0,0,0,2,0,0,0,0,0/0
Connor McMichael,Capitals,2025-02-09,Home,16:26,0,1,1,1,1,0,0,0,0/2
Alex Ovechkin,Capitals,2025-02-09,Home,18:31,0,3,0,4,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-02-09,Home,21:52,0,0,0,4,1,0,1,2,0/0
Taylor Raddysh,Capitals,2025-02-09,Home,11:59,0,0,-1,1,0,0,0,0,1/1
Dylan Strome,Capitals,2025-02-09,Home,18:45,1,1,0,2,1,0,0,1,11/14
Tom Wilson,Capitals,2025-02-09,Home,20:46,2,1,-1,5,0,0,0,0,0/0
John Carlson,Capitals,2025-02-09,Home,27:08,0,1,1,4,0,0,0,2,0/0
Jakob Chychrun,Capitals,2025-02-09,Home,26:19,0,0,0,5,1,0,1,1,0/0
Martin Fehervary,Capitals,2025-02-09,Home,17:18,0,0,-2,2,1,0,0,1,0/0
Matt Roy,Capitals,2025-02-09,Home,19:28,0,0,-1,1,1,0,0,2,0/0
Rasmus Sandin,Capitals,2025-02-09,Home,18:23,0,0,1,5,0,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-02-09,Home,14:56,0,0,-1,0,3,0,0,0,0/0
Nic Dowd,Capitals,2025-02-22,Away,12:43,0,0,-1,2,1,0,1,2,5/11
Pierre-Luc Dubois,Capitals,2025-02-22,Away,14:58,0,3,3,1,1,2,0,0,5/11
Brandon Duhaime,Capitals,2025-02-22,Away,11:53,1,1,1,1,2,0,0,0,1/1
Lars Eller,Capitals,2025-02-22,Away,16:39,0,0,1,0,1,2,0,1,3/8
Ethen Frank,Capitals,2025-02-22,Away,16:00,1,0,1,2,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2025-02-22,Away,18:20,0,1,1,2,0,0,0,0,0/1
Connor McMichael,Capitals,2025-02-22,Away,15:12,0,1,3,3,1,0,0,1,0/1
Alex Ovechkin,Capitals,2025-02-22,Away,18:00,0,0,1,4,1,0,1,1,0/1
Aliaksei Protas,Capitals,2025-02-22,Away,15:20,1,0,0,3,0,0,0,1,0/0
Taylor Raddysh,Capitals,2025-02-22,Away,13:20,0,2,1,0,0,0,0,0,0/0
Dylan Strome,Capitals,2025-02-22,Away,13:56,1,0,1,3,2,0,0,0,10/23
Tom Wilson,Capitals,2025-02-22,Away,12:17,1,0,3,1,1,0,0,0,0/0
John Carlson,Capitals,2025-02-22,Away,21:05,0,1,2,2,1,0,0,1,0/0
Jakob Chychrun,Capitals,2025-02-22,Away,20:29,2,0,2,6,2,2,0,0,0/0
Martin Fehervary,Capitals,2025-02-22,Away,18:51,1,1,1,1,2,0,0,2,0/0
Matt Roy,Capitals,2025-02-22,Away,21:42,0,2,1,0,4,0,0,1,0/0
Rasmus Sandin,Capitals,2025-02-22,Away,18:51,0,2,2,0,3,0,1,1,0/0
Trevor van Riemsdyk,Capitals,2025-02-22,Away,15:11,0,1,2,0,1,0,1,0,0/0
Nic Dowd,Capitals,2025-02-23,Home,16:15,0,0,-1,1,0,0,1,0,10/15
Pierre-Luc Dubois,Capitals,2025-02-23,Home,15:52,0,1,1,0,1,0,0,2,5/9
Brandon Duhaime,Capitals,2025-02-23,Home,14:41,0,0,-1,1,1,0,0,2,0/0
Lars Eller,Capitals,2025-02-23,Home,13:04,0,0,0,1,1,0,0,1,7/12
Ethen Frank,Capitals,2025-02-23,Home,12:20,0,0,-1,0,0,0,0,2,0/0
Andrew Mangiapane,Capitals,2025-02-23,Home,12:26,0,0,-1,1,0,0,0,0,0/1
Connor McMichael,Capitals,2025-02-23,Home,14:42,1,0,3,2,0,2,0,0,1/1
Alex Ovechkin,Capitals,2025-02-23,Home,16:29,3,0,3,9,0,0,0,0,0/0
Aliaksei Protas,Capitals,2025-02-23,Home,15:40,0,3,3,3,0,0,1,1,0/1
Taylor Raddysh,Capitals,2025-02-23,Home,13:55,0,0,-1,0,1,0,0,0,0/0
Dylan Strome,Capitals,2025-02-23,Home,15:43,1,2,3,3,0,0,0,1,4/10
Tom Wilson,Capitals,2025-02-23,Home,16:16,1,1,1,2,0,0,0,1,0/0
John Carlson,Capitals,2025-02-23,Home,21:26,0,2,1,1,3,0,0,2,0/0
Jakob Chychrun,Capitals,2025-02-23,Home,20:22,1,1,1,5,0,2,0,1,0/0
Martin Fehervary,Capitals,2025-02-23,Home,18:39,0,0,0,1,1,0,1,0,0/0
Matt Roy,Capitals,2025-02-23,Home,19:51,0,1,2,1,1,2,1,1,0/0
Rasmus Sandin,Capitals,2025-02-23,Home,18:08,0,0,2,1,2,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2025-02-23,Home,19:37,0,0,0,2,1,0,0,0,0/0
Nic Dowd,Capitals,2025-02-25,Home,08:28,0,0,-1,0,3,0,0,0,5/9
Pierre-Luc Dubois,Capitals,2025-02-25,Home,21:16,0,0,-2,1,1,0,2,1,11/19
Brandon Duhaime,Capitals,2025-02-25,Home,10:00,0,0,-1,1,1,0,0,2,0/0
Lars Eller,Capitals,2025-02-25,Home,14:00,0,0,0,3,0,0,0,0,5/9
Ethen Frank,Capitals,2025-02-25,Home,11:23,0,0,0,1,0,0,0,1,0/0
Andrew Mangiapane,Capitals,2025-02-25,Home,12:10,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-02-25,Home,17:48,0,0,-2,3,0,2,0,0,1/3
Alex Ovechkin,Capitals,2025-02-25,Home,23:36,1,0,0,5,0,0,0,3,0/0
Aliaksei Protas,Capitals,2025-02-25,Home,17:26,0,0,0,1,1,0,0,1,0/0
Taylor Raddysh,Capitals,2025-02-25,Home,09:06,0,0,-1,0,0,0,0,0,0/0
Dylan Strome,Capitals,2025-02-25,Home,19:24,0,1,0,2,0,0,0,3,15/27
Tom Wilson,Capitals,2025-02-25,Home,20:07,0,0,-2,3,0,2,0,1,0/0
John Carlson,Capitals,2025-02-25,Home,27:15,0,1,-1,4,3,0,0,1,0/0
Jakob Chychrun,Capitals,2025-02-25,Home,26:18,0,0,-1,2,3,0,0,2,0/0
Martin Fehervary,Capitals,2025-02-25,Home,15:05,0,0,0,0,1,0,0,0,0/0
Matt Roy,Capitals,2025-02-25,Home,16:43,0,0,-1,1,1,2,0,2,0/0
Rasmus Sandin,Capitals,2025-02-25,Home,15:35,0,0,-2,0,3,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-02-25,Home,14:50,0,0,-1,0,0,0,0,1,0/0
Nic Dowd,Capitals,2025-02-27,Home,14:39,0,0,-1,1,0,0,1,0,5/11
Pierre-Luc Dubois,Capitals,2025-02-27,Home,20:02,1,0,0,1,2,0,0,0,4/15
Brandon Duhaime,Capitals,2025-02-27,Home,13:53,0,0,0,1,0,0,0,0,0/0
Lars Eller,Capitals,2025-02-27,Home,11:31,0,0,-1,0,0,0,0,0,3/9
Ethen Frank,Capitals,2025-02-27,Home,13:14,0,1,1,0,1,0,0,0,0/0
Andrew Mangiapane,Capitals,2025-02-27,Home,11:38,0,0,1,0,0,2,0,0,0/0
Connor McMichael,Capitals,2025-02-27,Home,18:25,1,1,0,2,0,0,0,0,1/2
Alex Ovechkin,Capitals,2025-02-27,Home,20:44,0,0,-4,4,0,0,0,1,0/0
Aliaksei Protas,Capitals,2025-02-27,Home,14:30,0,0,-3,2,0,0,0,0,0/0
Taylor Raddysh,Capitals,2025-02-27,Home,16:45,0,1,1,0,0,0,0,0,0/0
Dylan Strome,Capitals,2025-02-27,Home,18:25,0,0,-4,2,0,0,1,2,5/16
Jakub Vrana,Capitals,2025-02-27,Home,09:22,0,0,0,1,0,0,0,0,0/0
John Carlson,Capitals,2025-02-27,Home,23:21,0,0,-3,1,2,0,1,4,0/0
Jakob Chychrun,Capitals,2025-02-27,Home,21:22,0,0,-1,1,3,0,0,1,0/0
Martin Fehervary,Capitals,2025-02-27,Home,16:12,0,0,-1,0,0,0,0,0,0/0
Matt Roy,Capitals,2025-02-27,Home,19:24,0,1,1,1,1,0,1,2,0/0
Rasmus Sandin,Capitals,2025-02-27,Home,18:39,0,0,-2,1,0,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2025-02-27,Home,17:18,0,0,0,0,1,0,0,2,0/0
Nic Dowd,Capitals,2025-03-01,Home,11:54,0,0,-1,0,2,0,0,0,10/12
Pierre-Luc Dubois,Capitals,2025-03-01,Home,20:24,0,0,-1,3,1,2,0,0,5/8
Brandon Duhaime,Capitals,2025-03-01,Home,10:38,0,0,-1,0,1,0,0,0,0/0
Lars Eller,Capitals,2025-03-01,Home,12:09,0,0,0,1,0,0,0,0,5/9
Ethen Frank,Capitals,2025-03-01,Home,09:57,0,0,0,1,1,0,0,1,0/0
Andrew Mangiapane,Capitals,2025-03-01,Home,10:25,0,0,0,0,0,0,0,0,0/0
Connor McMichael,Capitals,2025-03-01,Home,16:45,0,0,0,3,0,2,0,1,2/2
Alex Ovechkin,Capitals,2025-03-01,Home,18:38,1,0,0,3,0,2,0,1,0/0
Aliaksei Protas,Capitals,2025-03-01,Home,17:41,0,0,1,3,0,0,0,0,0/0
Taylor Raddysh,Capitals,2025-03-01,Home,09:58,0,0,-1,1,0,0,0,0,0/0
Dylan Strome,Capitals,2025-03-01,Home,18:44,0,0,0,1,1,0,1,2,6/14
Tom Wilson,Capitals,2025-03-01,Home,20:59,0,0,-1,2,1,2,1,2,0/0
John Carlson,Capitals,2025-03-01,Home,22:13,0,0,-1,1,0,0,0,1,0/0
Jakob Chychrun,Capitals,2025-03-01,Home,21:15,0,0,-2,1,1,0,3,2,0/0
Martin Fehervary,Capitals,2025-03-01,Home,20:27,0,0,1,0,1,0,0,1,0/0
Matt Roy,Capitals,2025-03-01,Home,20:32,0,1,1,1,0,0,0,3,0/0
Rasmus Sandin,Capitals,2025-03-01,Home,15:41,0,0,0,0,1,0,0,2,0/0
Trevor van Riemsdyk,Capitals,2025-03-01,Home,16:15,0,0,-1,0,0,0,0,0,0/0
