Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Jared Spurgeon,Wild,2025-01-25,Home,20:38,0,1,0,2,5,0,0,0,0/0
Matt Boldy,Wild,2025-01-26,Away,14:36,0,3,1,4,1,0,0,0,0/1
Joel Eriksson Ek,Wild,2025-01-26,Away,23:02,1,0,0,4,0,0,3,2,6/21
Marcus Foligno,Wild,2025-01-26,Away,13:23,1,1,2,1,0,2,0,0,0/0
Frederick Gaudreau,Wild,2025-01-26,Away,15:25,1,0,2,2,0,0,0,0,10/19
Ryan Hartman,Wild,2025-01-26,Away,10:24,0,0,0,3,1,0,1,0,0/0
Kirill Kaprizov,Wild,2025-01-26,Away,22:17,0,1,-1,2,0,0,0,1,0/0
Marat Khusnutdinov,Wild,2025-01-26,Away,10:15,0,0,0,0,0,0,0,0,3/6
Jakub Lauko,Wild,2025-01-26,Away,13:01,0,0,1,1,0,2,0,0,0/0
Liam Ohgren,Wild,2025-01-26,Away,11:41,0,0,1,1,1,0,0,0,0/0
Marco Rossi,Wild,2025-01-26,Away,13:47,0,1,1,0,0,0,1,0,4/9
Devin Shore,Wild,2025-01-26,Away,09:02,0,0,0,1,1,0,0,0,1/1
Mats Zuccarello,Wild,2025-01-26,Away,22:08,0,0,0,2,0,0,0,0,0/0
Zach Bogosian,Wild,2025-01-26,Away,16:36,0,1,1,0,1,2,1,0,0/0
Travis Dermott,Wild,2025-01-26,Away,10:33,0,0,1,1,0,0,0,0,0/0
Brock Faber,Wild,2025-01-26,Away,28:13,0,0,1,1,3,0,0,0,0/0
Jon Merrill,Wild,2025-01-26,Away,15:08,0,0,-1,2,2,0,0,0,0/0
Jake Middleton,Wild,2025-01-26,Away,25:26,0,0,1,0,5,4,0,3,0/0
Jared Spurgeon,Wild,2025-01-26,Away,18:54,1,0,1,3,1,0,0,1,0/0
Matt Boldy,Wild,2025-01-29,Away,22:29,0,0,0,3,2,0,0,1,0/1
Joel Eriksson Ek,Wild,2025-01-29,Away,21:14,0,1,0,3,1,0,0,1,8/22
Marcus Foligno,Wild,2025-01-29,Away,16:41,1,0,0,2,2,0,1,1,0/0
Frederick Gaudreau,Wild,2025-01-29,Away,12:50,0,1,1,0,0,0,1,1,4/13
Ryan Hartman,Wild,2025-01-29,Away,14:55,0,0,-1,2,0,2,0,0,0/2
Marat Khusnutdinov,Wild,2025-01-29,Away,10:00,1,0,1,2,1,0,0,2,1/6
Jakub Lauko,Wild,2025-01-29,Away,09:16,0,1,1,2,0,0,0,0,0/0
Liam Ohgren,Wild,2025-01-29,Away,10:31,0,0,0,0,0,0,1,0,0/0
Marco Rossi,Wild,2025-01-29,Away,16:41,0,0,-1,0,0,0,0,1,6/7
Devin Shore,Wild,2025-01-29,Away,09:34,0,1,1,0,0,0,0,0,0/0
Yakov Trenin,Wild,2025-01-29,Away,11:32,0,0,1,1,0,0,0,0,0/0
Mats Zuccarello,Wild,2025-01-29,Away,22:42,0,1,0,2,2,0,1,1,0/0
Zach Bogosian,Wild,2025-01-29,Away,16:03,0,0,1,1,2,0,0,2,0/0
Declan Chisholm,Wild,2025-01-29,Away,17:30,0,0,-1,1,1,0,0,1,0/0
Brock Faber,Wild,2025-01-29,Away,24:49,0,0,1,1,2,0,1,2,0/0
Jon Merrill,Wild,2025-01-29,Away,17:03,0,0,1,0,3,0,0,0,0/0
Jake Middleton,Wild,2025-01-29,Away,24:19,0,0,1,4,3,0,0,0,0/0
Jared Spurgeon,Wild,2025-01-29,Away,20:18,1,0,-1,1,3,0,0,2,0/0
Matt Boldy,Wild,2025-01-30,Away,20:10,0,0,1,3,0,0,0,1,0/0
Joel Eriksson Ek,Wild,2025-01-30,Away,18:42,0,0,0,3,1,2,1,0,4/10
Marcus Foligno,Wild,2025-01-30,Away,16:18,0,1,1,1,1,0,0,0,0/0
Frederick Gaudreau,Wild,2025-01-30,Away,14:09,1,1,2,3,1,0,1,0,2/6
Ryan Hartman,Wild,2025-01-30,Away,13:58,0,1,1,1,0,0,0,1,3/4
Marat Khusnutdinov,Wild,2025-01-30,Away,12:05,0,0,1,2,0,0,0,0,1/8
Jakub Lauko,Wild,2025-01-30,Away,12:26,0,0,1,1,0,0,0,1,0/0
Liam Ohgren,Wild,2025-01-30,Away,11:21,1,0,1,2,0,0,0,0,0/0
Marco Rossi,Wild,2025-01-30,Away,16:05,1,1,1,1,2,0,1,0,3/6
Devin Shore,Wild,2025-01-30,Away,11:12,1,0,1,1,3,0,0,0,1/2
Yakov Trenin,Wild,2025-01-30,Away,12:30,0,2,2,0,1,0,0,0,0/1
Mats Zuccarello,Wild,2025-01-30,Away,20:01,0,0,0,3,1,0,1,1,0/0
Zach Bogosian,Wild,2025-01-30,Away,17:55,0,0,2,0,1,0,1,1,0/0
Declan Chisholm,Wild,2025-01-30,Away,18:41,0,0,1,2,2,0,3,0,0/0
Brock Faber,Wild,2025-01-30,Away,22:34,0,0,0,2,0,0,0,0,0/0
Jon Merrill,Wild,2025-01-30,Away,17:24,0,0,2,1,3,0,1,0,0/0
Jake Middleton,Wild,2025-01-30,Away,22:16,0,0,1,0,2,0,0,0,0/0
Jared Spurgeon,Wild,2025-01-30,Away,20:13,0,1,2,1,3,0,1,0,0/0
Matt Boldy,Wild,2025-02-01,Away,18:50,0,0,-1,3,0,0,0,1,0/0
Joel Eriksson Ek,Wild,2025-02-01,Away,20:26,0,0,-1,4,1,0,0,1,4/19
Marcus Foligno,Wild,2025-02-01,Away,13:31,0,0,-1,0,0,2,1,0,0/0
Frederick Gaudreau,Wild,2025-02-01,Away,17:43,0,0,-1,0,1,0,0,2,9/16
Ryan Hartman,Wild,2025-02-01,Away,08:25,0,0,0,3,1,19,0,1,0/4
Marat Khusnutdinov,Wild,2025-02-01,Away,12:27,0,0,0,0,0,0,0,2,1/9
Jakub Lauko,Wild,2025-02-01,Away,08:44,0,0,0,0,1,2,0,2,0/0
Liam Ohgren,Wild,2025-02-01,Away,12:18,0,0,0,1,0,2,0,0,0/0
Marco Rossi,Wild,2025-02-01,Away,14:10,0,0,-2,1,0,0,0,0,3/9
Devin Shore,Wild,2025-02-01,Away,09:18,0,0,0,0,0,0,0,2,0/0
Yakov Trenin,Wild,2025-02-01,Away,13:18,0,0,0,1,0,2,0,2,0/1
Mats Zuccarello,Wild,2025-02-01,Away,17:32,0,0,-3,1,4,0,0,0,0/0
Zach Bogosian,Wild,2025-02-01,Away,19:08,0,0,-1,0,2,0,1,0,0/0
Declan Chisholm,Wild,2025-02-01,Away,18:51,0,0,0,1,1,0,0,1,0/0
Brock Faber,Wild,2025-02-01,Away,23:10,0,0,-1,0,0,0,0,1,0/0
Jon Merrill,Wild,2025-02-01,Away,18:03,0,0,-1,0,0,0,0,3,0/0
Jake Middleton,Wild,2025-02-01,Away,21:43,0,0,-1,0,4,4,0,0,0/0
Jared Spurgeon,Wild,2025-02-01,Away,16:56,0,0,-1,1,0,0,0,1,0/0
Matt Boldy,Wild,2025-02-04,Away,21:10,0,0,-1,6,1,0,1,0,1/1
Joel Eriksson Ek,Wild,2025-02-04,Away,22:21,0,0,-1,4,4,0,0,1,10/20
Marcus Foligno,Wild,2025-02-04,Away,14:04,0,0,0,3,0,0,0,0,0/1
Frederick Gaudreau,Wild,2025-02-04,Away,17:02,0,0,-1,1,2,0,1,2,7/13
Marcus Johansson,Wild,2025-02-04,Away,16:18,0,0,-1,0,0,0,0,0,0/2
Marat Khusnutdinov,Wild,2025-02-04,Away,11:10,0,0,0,0,0,0,0,1,8/11
Jakub Lauko,Wild,2025-02-04,Away,08:50,0,0,0,0,0,0,0,0,0/0
Liam Ohgren,Wild,2025-02-04,Away,11:30,0,0,-2,4,0,0,0,0,0/0
Marco Rossi,Wild,2025-02-04,Away,19:06,0,0,-2,4,0,2,0,0,3/10
Devin Shore,Wild,2025-02-04,Away,07:17,0,0,0,1,1,0,0,0,0/1
Yakov Trenin,Wild,2025-02-04,Away,13:04,0,0,-2,1,1,0,0,3,1/1
Mats Zuccarello,Wild,2025-02-04,Away,23:33,0,0,-1,2,1,0,0,1,0/0
Zach Bogosian,Wild,2025-02-04,Away,13:24,0,0,-1,4,0,2,0,1,0/0
Jonas Brodin,Wild,2025-02-04,Away,18:22,0,0,0,0,2,2,0,0,0/0
Brock Faber,Wild,2025-02-04,Away,25:05,0,0,-2,2,2,0,0,2,0/0
Jon Merrill,Wild,2025-02-04,Away,14:13,0,0,-1,0,3,0,0,1,0/0
Jake Middleton,Wild,2025-02-04,Away,19:42,0,0,-1,1,0,0,0,2,0/0
Jared Spurgeon,Wild,2025-02-04,Away,19:58,0,0,0,2,2,0,0,2,0/0
Matt Boldy,Wild,2025-02-06,Home,20:19,0,0,0,1,3,0,0,0,1/1
Joel Eriksson Ek,Wild,2025-02-06,Home,19:06,0,0,-1,5,1,0,0,1,8/20
Marcus Foligno,Wild,2025-02-06,Home,13:45,0,0,1,2,0,0,0,1,0/0
Frederick Gaudreau,Wild,2025-02-06,Home,17:51,0,0,1,2,3,0,0,0,8/14
Vinnie Hinostroza,Wild,2025-02-06,Home,11:03,1,0,1,3,0,0,0,0,0/0
Marcus Johansson,Wild,2025-02-06,Home,14:25,0,0,-1,3,1,0,0,0,0/2
Marat Khusnutdinov,Wild,2025-02-06,Home,11:59,0,1,1,0,2,0,0,1,1/6
Liam Ohgren,Wild,2025-02-06,Home,13:01,0,0,0,0,3,0,0,0,0/0
Marco Rossi,Wild,2025-02-06,Home,17:16,0,0,0,0,1,2,0,1,4/11
Devin Shore,Wild,2025-02-06,Home,09:44,0,0,1,1,0,0,0,0,0/0
Yakov Trenin,Wild,2025-02-06,Home,10:45,1,0,0,1,1,0,0,0,0/0
Mats Zuccarello,Wild,2025-02-06,Home,19:37,0,0,0,1,0,0,0,1,0/0
Zach Bogosian,Wild,2025-02-06,Home,15:25,0,1,1,0,1,2,1,1,0/0
Jonas Brodin,Wild,2025-02-06,Home,18:40,0,1,1,0,0,0,0,0,0/0
Declan Chisholm,Wild,2025-02-06,Home,15:45,0,0,1,0,2,0,1,0,0/0
Brock Faber,Wild,2025-02-06,Home,25:50,0,0,-1,2,1,0,0,1,0/0
Jake Middleton,Wild,2025-02-06,Home,23:36,0,0,-1,1,3,0,0,0,0/0
Jared Spurgeon,Wild,2025-02-06,Home,17:53,0,1,1,2,1,0,0,0,0/0
Matt Boldy,Wild,2025-02-08,Home,14:47,2,1,2,4,0,0,0,0,1/1
Marcus Foligno,Wild,2025-02-08,Home,18:44,1,0,1,2,0,0,0,1,0/0
Frederick Gaudreau,Wild,2025-02-08,Home,19:45,1,0,1,2,1,0,0,0,9/21
Vinnie Hinostroza,Wild,2025-02-08,Home,17:41,0,0,0,1,1,0,0,2,1/3
Marcus Johansson,Wild,2025-02-08,Home,17:54,0,0,0,0,1,0,0,1,0/0
Marat Khusnutdinov,Wild,2025-02-08,Home,19:58,0,1,1,1,1,0,0,1,7/15
Liam Ohgren,Wild,2025-02-08,Home,10:56,0,1,0,0,1,0,0,0,0/0
Marco Rossi,Wild,2025-02-08,Home,16:45,1,0,1,2,2,2,1,0,4/13
Devin Shore,Wild,2025-02-08,Home,12:33,0,0,-1,0,1,0,0,0,0/1
Yakov Trenin,Wild,2025-02-08,Home,14:44,1,0,0,8,0,0,0,0,0/0
Mats Zuccarello,Wild,2025-02-08,Home,15:38,0,0,1,3,0,0,0,0,0/0
Zach Bogosian,Wild,2025-02-08,Home,16:35,0,0,1,2,0,0,0,1,0/0
Jonas Brodin,Wild,2025-02-08,Home,20:42,0,1,0,2,0,0,0,1,0/0
Declan Chisholm,Wild,2025-02-08,Home,04:25,0,0,0,0,0,2,0,0,0/0
Brock Faber,Wild,2025-02-08,Home,23:25,0,1,1,3,2,0,1,1,0/0
Jon Merrill,Wild,2025-02-08,Home,13:21,0,0,1,2,0,0,0,3,0/0
Jake Middleton,Wild,2025-02-08,Home,19:38,0,1,1,0,3,0,0,1,0/0
Jared Spurgeon,Wild,2025-02-08,Home,18:29,0,2,0,1,0,0,1,1,0/0
Matt Boldy,Wild,2025-02-22,Away,23:36,1,1,2,6,1,4,0,2,0/2
Joel Eriksson Ek,Wild,2025-02-22,Away,18:28,0,1,0,5,0,2,0,1,10/16
Marcus Foligno,Wild,2025-02-22,Away,13:23,1,0,1,1,1,0,1,1,0/0
Frederick Gaudreau,Wild,2025-02-22,Away,16:22,0,1,1,2,0,0,0,0,6/16
Vinnie Hinostroza,Wild,2025-02-22,Away,13:01,1,0,-1,5,0,0,0,1,0/0
Marcus Johansson,Wild,2025-02-22,Away,14:13,0,2,1,2,1,0,0,0,0/0
Marat Khusnutdinov,Wild,2025-02-22,Away,12:21,0,0,0,0,1,0,1,1,0/9
Liam Ohgren,Wild,2025-02-22,Away,09:59,0,0,0,1,0,0,0,0,0/0
Marco Rossi,Wild,2025-02-22,Away,19:12,1,1,2,3,2,4,1,0,4/7
Devin Shore,Wild,2025-02-22,Away,09:26,0,0,0,2,0,0,0,0,0/0
Yakov Trenin,Wild,2025-02-22,Away,12:16,0,0,0,2,1,0,0,2,0/0
Mats Zuccarello,Wild,2025-02-22,Away,22:29,0,0,1,3,1,0,0,2,0/0
Zach Bogosian,Wild,2025-02-22,Away,15:04,0,0,0,0,3,0,0,0,0/0
Jonas Brodin,Wild,2025-02-22,Away,24:02,0,0,2,0,2,0,0,2,0/0
Brock Faber,Wild,2025-02-22,Away,30:05,0,0,0,1,1,0,0,1,0/0
Jon Merrill,Wild,2025-02-22,Away,10:17,0,0,0,1,0,0,0,1,0/0
Jake Middleton,Wild,2025-02-22,Away,24:00,0,0,0,3,1,2,0,2,0/0
Jared Spurgeon,Wild,2025-02-22,Away,18:30,0,0,1,2,0,0,0,0,0/0
Matt Boldy,Wild,2025-02-25,Home,21:02,0,1,0,3,1,0,0,1,1/2
Marcus Foligno,Wild,2025-02-25,Home,14:52,0,0,-2,2,0,0,0,1,0/1
Frederick Gaudreau,Wild,2025-02-25,Home,17:00,0,0,-1,3,2,0,1,3,5/12
Vinnie Hinostroza,Wild,2025-02-25,Home,15:40,0,0,0,1,0,0,0,1,0/0
Marcus Johansson,Wild,2025-02-25,Home,17:49,0,0,0,1,1,0,0,0,0/0
Marat Khusnutdinov,Wild,2025-02-25,Home,11:12,0,0,-1,0,2,0,0,0,1/2
Jakub Lauko,Wild,2025-02-25,Home,09:33,1,0,0,1,1,0,0,0,0/0
Liam Ohgren,Wild,2025-02-25,Home,11:57,0,0,-1,1,0,0,0,1,0/0
Marco Rossi,Wild,2025-02-25,Home,21:34,1,0,0,1,0,0,0,0,8/15
Devin Shore,Wild,2025-02-25,Home,09:48,0,1,0,0,0,0,0,0,1/6
Yakov Trenin,Wild,2025-02-25,Home,10:40,0,1,0,1,1,0,0,0,2/2
Mats Zuccarello,Wild,2025-02-25,Home,21:12,0,0,-1,2,0,2,0,5,0/1
Zach Bogosian,Wild,2025-02-25,Home,13:26,0,0,-1,1,0,0,0,0,0/0
Jonas Brodin,Wild,2025-02-25,Home,22:08,0,0,0,3,2,0,0,1,0/0
Declan Chisholm,Wild,2025-02-25,Home,14:17,0,0,-1,1,2,0,1,1,0/0
Brock Faber,Wild,2025-02-25,Home,26:40,0,0,-2,1,0,0,0,0,0/0
Jake Middleton,Wild,2025-02-25,Home,20:07,0,0,-1,2,2,2,0,0,0/0
Jared Spurgeon,Wild,2025-02-25,Home,19:09,0,1,1,0,3,0,0,2,0/0
Matt Boldy,Wild,2025-02-27,Away,17:41,0,1,0,4,0,0,0,0,0/1
Marcus Foligno,Wild,2025-02-27,Away,11:37,0,0,-1,0,0,4,0,1,0/1
Frederick Gaudreau,Wild,2025-02-27,Away,16:40,1,0,0,1,1,0,0,1,14/20
Vinnie Hinostroza,Wild,2025-02-27,Away,12:29,0,0,0,2,1,0,0,1,0/0
Marcus Johansson,Wild,2025-02-27,Away,14:41,0,0,-1,3,0,0,0,0,0/0
Marat Khusnutdinov,Wild,2025-02-27,Away,14:32,0,0,-1,1,2,0,0,0,3/10
Jakub Lauko,Wild,2025-02-27,Away,14:16,0,0,-1,0,2,0,1,1,0/0
Liam Ohgren,Wild,2025-02-27,Away,12:45,0,0,-1,1,0,0,0,0,0/0
Marco Rossi,Wild,2025-02-27,Away,16:53,0,0,-1,0,0,0,0,1,5/11
Devin Shore,Wild,2025-02-27,Away,12:22,0,0,-1,2,2,0,0,1,5/10
Yakov Trenin,Wild,2025-02-27,Away,14:59,0,0,-1,0,2,0,0,0,0/0
Mats Zuccarello,Wild,2025-02-27,Away,18:35,0,0,-1,1,1,0,1,2,0/0
Zach Bogosian,Wild,2025-02-27,Away,14:25,0,0,0,0,0,0,0,1,0/0
Jonas Brodin,Wild,2025-02-27,Away,23:09,0,0,-1,0,4,2,0,0,0/0
Declan Chisholm,Wild,2025-02-27,Away,15:08,0,0,-1,1,2,2,2,1,0/0
Brock Faber,Wild,2025-02-27,Away,24:00,0,0,-2,0,2,0,0,0,0/0
Jake Middleton,Wild,2025-02-27,Away,22:12,0,0,-2,0,1,5,0,1,0/0
Jared Spurgeon,Wild,2025-02-27,Away,18:26,0,0,0,0,2,0,0,3,0/0
Matt Boldy,Wild,2025-02-28,Away,22:55,0,0,-2,1,2,0,2,3,0/1
Marcus Foligno,Wild,2025-02-28,Away,12:32,0,0,-1,1,0,0,0,1,0/0
Frederick Gaudreau,Wild,2025-02-28,Away,19:39,0,0,1,1,1,0,1,2,8/17
Brendan Gaunce,Wild,2025-02-28,Away,10:56,0,0,-1,0,1,0,1,2,3/7
Vinnie Hinostroza,Wild,2025-02-28,Away,18:12,1,0,-1,1,1,0,0,1,0/0
Marcus Johansson,Wild,2025-02-28,Away,18:07,0,1,1,5,1,0,0,1,0/1
Marat Khusnutdinov,Wild,2025-02-28,Away,09:56,0,0,-2,1,1,2,0,2,1/5
Jakub Lauko,Wild,2025-02-28,Away,08:51,0,0,0,2,0,0,0,2,0/0
Liam Ohgren,Wild,2025-02-28,Away,10:50,0,0,0,0,0,0,0,1,0/0
Marco Rossi,Wild,2025-02-28,Away,20:25,0,1,0,0,0,0,0,2,8/21
Yakov Trenin,Wild,2025-02-28,Away,11:12,0,0,-2,2,1,0,0,2,0/1
Mats Zuccarello,Wild,2025-02-28,Away,18:38,1,0,1,1,0,0,3,1,0/0
Jonas Brodin,Wild,2025-02-28,Away,15:47,0,0,-2,1,4,2,0,1,0/0
Declan Chisholm,Wild,2025-02-28,Away,11:04,0,0,0,0,2,0,0,4,0/0
Brock Faber,Wild,2025-02-28,Away,27:20,0,1,-2,2,1,2,0,2,0/0
Jon Merrill,Wild,2025-02-28,Away,12:18,0,0,0,1,1,0,0,0,0/0
Jake Middleton,Wild,2025-02-28,Away,22:38,0,0,0,1,3,0,0,0,0/0
Jared Spurgeon,Wild,2025-02-28,Away,24:45,0,0,0,0,6,0,0,2,0/0
