Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
William Eklund,Sharks,2025-01-20,Away,17:11,0,0,-1,1,0,0,0,0,0/0
Barclay Goodrow,Sharks,2025-01-20,Away,13:57,1,0,0,1,0,0,0,1,0/0
Collin Graf,Sharks,2025-01-20,Away,09:54,0,0,-1,1,1,0,0,1,0/0
Mikael Granlund,Sharks,2025-01-20,Away,20:16,0,1,-1,2,3,0,0,2,7/15
Carl Grundstrom,Sharks,2025-01-20,Away,10:36,0,0,-2,1,0,0,0,1,0/0
Luke Kunin,Sharks,2025-01-20,Away,13:04,0,0,-3,0,0,0,1,1,4/7
Will Smith,Sharks,2025-01-20,Away,16:41,1,1,0,2,1,0,1,1,2/4
Nico Sturm,Sharks,2025-01-20,Away,11:10,0,1,1,0,0,0,0,0,6/8
Alexander Wennberg,Sharks,2025-01-20,Away,18:59,0,0,-2,1,0,0,0,0,0/1
Fabian Zetterlund,Sharks,2025-01-20,Away,19:12,1,0,0,6,5,0,0,1,0/2
Cody Ceci,Sharks,2025-01-20,Away,17:53,0,0,0,1,2,2,0,1,0/0
Mario Ferraro,Sharks,2025-01-20,Away,21:26,0,0,-2,1,4,0,0,3,0/0
Timothy Liljegren,Sharks,2025-01-20,Away,17:49,0,0,0,0,3,0,1,0,0/0
Jan Rutta,Sharks,2025-01-20,Away,19:19,0,0,1,1,2,0,0,1,0/0
Henry Thrun,Sharks,2025-01-20,Away,15:51,0,0,-1,2,0,2,0,1,0/0
Jake Walman,Sharks,2025-01-20,Away,23:32,0,0,1,3,1,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-21,Away,19:58,1,1,0,3,0,0,0,3,8/14
Ty Dellandrea,Sharks,2025-01-21,Away,08:37,0,0,-1,0,1,0,1,0,2/3
William Eklund,Sharks,2025-01-21,Away,20:24,0,2,-1,3,0,2,0,2,0/0
Barclay Goodrow,Sharks,2025-01-21,Away,10:33,0,0,-1,1,1,0,0,1,2/3
Collin Graf,Sharks,2025-01-21,Away,16:00,0,0,-1,0,1,0,0,0,0/0
Mikael Granlund,Sharks,2025-01-21,Away,19:41,2,0,-1,3,0,0,0,0,8/16
Carl Grundstrom,Sharks,2025-01-21,Away,06:26,0,0,-1,0,1,0,0,0,0/0
Nikolai Kovalenko,Sharks,2025-01-21,Away,11:36,0,0,-1,0,0,0,0,1,0/0
Luke Kunin,Sharks,2025-01-21,Away,17:37,1,0,0,3,0,0,0,1,9/18
Will Smith,Sharks,2025-01-21,Away,14:51,0,1,1,0,0,2,1,1,0/2
Alexander Wennberg,Sharks,2025-01-21,Away,21:11,0,1,0,1,1,0,0,0,3/7
Fabian Zetterlund,Sharks,2025-01-21,Away,17:05,0,1,1,2,0,0,0,0,1/1
Cody Ceci,Sharks,2025-01-21,Away,19:26,0,2,2,1,0,0,0,3,0/0
Mario Ferraro,Sharks,2025-01-21,Away,20:59,0,0,-1,2,0,0,0,1,0/0
Timothy Liljegren,Sharks,2025-01-21,Away,19:11,0,0,-1,2,1,0,1,0,0/0
Jan Rutta,Sharks,2025-01-21,Away,14:27,0,0,-1,0,0,0,0,1,0/0
Henry Thrun,Sharks,2025-01-21,Away,16:09,0,0,-1,0,1,0,0,2,0/0
Jake Walman,Sharks,2025-01-21,Away,22:04,1,0,1,3,4,2,1,0,0/0
Macklin Celebrini,Sharks,2025-01-23,Home,19:37,1,0,-2,8,0,0,1,2,14/29
Ty Dellandrea,Sharks,2025-01-23,Home,07:49,0,0,-1,0,0,5,0,0,1/1
Walker Duehr,Sharks,2025-01-23,Home,08:52,1,0,1,1,0,0,0,0,0/0
William Eklund,Sharks,2025-01-23,Home,20:12,0,1,-2,1,0,0,0,1,0/0
Barclay Goodrow,Sharks,2025-01-23,Home,13:28,0,0,-1,1,2,7,0,0,1/3
Mikael Granlund,Sharks,2025-01-23,Home,20:24,0,3,2,2,0,2,0,0,5/11
Nikolai Kovalenko,Sharks,2025-01-23,Home,13:36,0,2,1,0,0,0,0,0,0/1
Luke Kunin,Sharks,2025-01-23,Home,14:48,0,0,0,1,3,5,0,1,6/14
Will Smith,Sharks,2025-01-23,Home,16:17,0,1,3,1,0,0,0,0,4/7
Tyler Toffoli,Sharks,2025-01-23,Home,17:44,0,0,-2,4,1,0,1,1,0/0
Alexander Wennberg,Sharks,2025-01-23,Home,17:18,0,1,2,0,1,0,1,0,6/10
Fabian Zetterlund,Sharks,2025-01-23,Home,14:27,1,0,2,2,0,2,0,0,0/1
Cody Ceci,Sharks,2025-01-23,Home,20:32,0,0,-2,4,2,0,0,0,0/0
Mario Ferraro,Sharks,2025-01-23,Home,18:03,1,1,3,2,0,0,0,0,0/0
Timothy Liljegren,Sharks,2025-01-23,Home,17:13,0,1,3,2,2,2,0,1,0/0
Jan Rutta,Sharks,2025-01-23,Home,13:49,0,0,0,1,1,2,1,1,0/0
Henry Thrun,Sharks,2025-01-23,Home,15:05,1,0,0,1,1,2,0,0,0/0
Jake Walman,Sharks,2025-01-23,Home,24:51,0,0,-2,4,1,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-25,Home,17:54,0,0,-1,3,1,0,0,0,5/7
Walker Duehr,Sharks,2025-01-25,Home,10:12,0,0,-2,0,0,0,0,1,0/1
William Eklund,Sharks,2025-01-25,Home,17:29,0,0,-1,1,2,0,0,2,0/0
Barclay Goodrow,Sharks,2025-01-25,Home,11:54,0,0,-2,0,1,0,0,0,2/13
Mikael Granlund,Sharks,2025-01-25,Home,17:53,0,0,1,1,0,0,0,0,6/10
Nikolai Kovalenko,Sharks,2025-01-25,Home,15:21,0,0,-2,1,2,0,0,0,0/0
Luke Kunin,Sharks,2025-01-25,Home,15:19,0,0,-3,4,0,0,0,0,4/7
Scott Sabourin,Sharks,2025-01-25,Home,10:27,0,0,-2,0,1,0,0,0,0/0
Will Smith,Sharks,2025-01-25,Home,18:43,1,0,1,3,1,0,0,1,2/4
Tyler Toffoli,Sharks,2025-01-25,Home,14:29,0,0,0,1,1,2,0,1,1/1
Alexander Wennberg,Sharks,2025-01-25,Home,15:27,0,0,-2,0,0,0,2,1,6/12
Fabian Zetterlund,Sharks,2025-01-25,Home,14:45,0,1,1,1,3,0,0,1,0/0
Cody Ceci,Sharks,2025-01-25,Home,20:06,1,0,-1,1,1,0,0,0,0/0
Mario Ferraro,Sharks,2025-01-25,Home,22:57,0,1,0,3,1,0,0,0,0/0
Timothy Liljegren,Sharks,2025-01-25,Home,20:00,0,0,0,1,0,0,0,1,0/0
Henry Thrun,Sharks,2025-01-25,Home,17:34,0,0,-3,0,0,0,1,0,0/0
Marc-Edouard Vlasic,Sharks,2025-01-25,Home,15:00,0,0,-3,1,3,0,0,1,0/0
Jake Walman,Sharks,2025-01-25,Home,22:12,0,1,-1,2,4,0,0,1,0/0
Macklin Celebrini,Sharks,2025-01-27,Home,21:55,1,0,0,2,2,2,1,1,11/29
Walker Duehr,Sharks,2025-01-27,Home,06:46,0,0,0,1,0,0,0,1,0/0
William Eklund,Sharks,2025-01-27,Home,22:43,0,0,0,3,3,0,0,1,0/1
Barclay Goodrow,Sharks,2025-01-27,Home,11:11,0,0,0,0,0,0,0,0,1/1
Mikael Granlund,Sharks,2025-01-27,Home,19:29,1,0,1,3,0,0,0,0,13/19
Nikolai Kovalenko,Sharks,2025-01-27,Home,11:03,0,0,0,1,0,0,0,2,0/0
Luke Kunin,Sharks,2025-01-27,Home,15:33,0,0,0,0,1,0,0,0,1/6
Will Smith,Sharks,2025-01-27,Home,12:44,0,1,1,1,0,0,0,2,3/8
Tyler Toffoli,Sharks,2025-01-27,Home,18:47,0,1,0,4,0,0,1,2,0/0
Alexander Wennberg,Sharks,2025-01-27,Home,16:34,0,0,0,0,2,0,0,0,0/2
Colin White,Sharks,2025-01-27,Home,06:24,0,0,0,1,0,0,0,0,1/4
Fabian Zetterlund,Sharks,2025-01-27,Home,12:04,0,0,1,4,0,0,1,1,0/0
Cody Ceci,Sharks,2025-01-27,Home,23:18,0,0,0,0,3,0,0,1,0/0
Mario Ferraro,Sharks,2025-01-27,Home,24:11,0,0,0,2,2,0,0,1,0/0
Timothy Liljegren,Sharks,2025-01-27,Home,17:14,0,0,0,0,0,2,1,1,0/0
Jack Thompson,Sharks,2025-01-27,Home,14:26,0,0,1,4,2,0,1,0,0/0
Henry Thrun,Sharks,2025-01-27,Home,14:01,0,0,1,1,3,0,0,2,0/0
Jake Walman,Sharks,2025-01-27,Home,23:37,0,0,0,1,9,4,0,2,0/0
Macklin Celebrini,Sharks,2025-01-30,Away,21:11,0,1,0,3,0,0,0,2,7/18
Walker Duehr,Sharks,2025-01-30,Away,09:05,0,0,-1,1,1,0,0,2,0/0
William Eklund,Sharks,2025-01-30,Away,22:33,0,0,-1,2,0,0,1,0,0/0
Barclay Goodrow,Sharks,2025-01-30,Away,16:14,0,0,-2,0,0,0,0,2,0/2
Mikael Granlund,Sharks,2025-01-30,Away,20:07,0,1,0,2,0,0,0,2,6/16
Carl Grundstrom,Sharks,2025-01-30,Away,12:04,1,0,-1,4,0,0,0,0,0/0
Nikolai Kovalenko,Sharks,2025-01-30,Away,08:58,0,0,-1,1,0,2,0,1,0/0
Luke Kunin,Sharks,2025-01-30,Away,15:33,0,0,-2,2,0,2,1,0,6/14
Will Smith,Sharks,2025-01-30,Away,15:05,0,1,1,0,1,0,0,0,2/2
Tyler Toffoli,Sharks,2025-01-30,Away,18:07,1,0,-1,3,1,0,0,2,0/0
Colin White,Sharks,2025-01-30,Away,06:57,0,0,-1,0,0,0,0,0,1/5
Fabian Zetterlund,Sharks,2025-01-30,Away,14:48,0,0,0,2,2,0,0,0,0/0
Cody Ceci,Sharks,2025-01-30,Away,22:16,0,0,-1,1,2,0,1,0,0/0
Mario Ferraro,Sharks,2025-01-30,Away,19:57,0,0,-1,0,4,0,0,0,0/0
Timothy Liljegren,Sharks,2025-01-30,Away,15:47,0,0,-2,3,1,0,1,1,0/0
Henry Thrun,Sharks,2025-01-30,Away,17:39,0,1,0,0,0,5,0,0,0/0
Marc-Edouard Vlasic,Sharks,2025-01-30,Away,18:17,0,0,-1,0,2,0,1,1,0/0
Jake Walman,Sharks,2025-01-30,Away,22:09,0,0,-1,4,0,0,0,2,0/0
Macklin Celebrini,Sharks,2025-02-04,Home,21:59,1,1,-1,4,0,2,0,0,11/20
Walker Duehr,Sharks,2025-02-04,Home,08:26,0,0,0,2,0,0,0,1,0/0
William Eklund,Sharks,2025-02-04,Home,21:12,0,1,-1,1,1,0,1,2,0/0
Barclay Goodrow,Sharks,2025-02-04,Home,15:53,0,1,1,0,1,2,0,0,1/3
Collin Graf,Sharks,2025-02-04,Home,17:37,1,0,0,5,0,0,1,1,0/0
Carl Grundstrom,Sharks,2025-02-04,Home,09:18,0,0,0,4,2,4,0,1,1/1
Luke Kunin,Sharks,2025-02-04,Home,15:20,0,0,0,1,1,0,0,0,2/9
Andrew Poturalski,Sharks,2025-02-04,Home,13:36,0,0,-1,2,2,0,0,0,3/9
Will Smith,Sharks,2025-02-04,Home,18:15,0,0,0,0,0,0,0,0,0/0
Tyler Toffoli,Sharks,2025-02-04,Home,18:52,1,1,-1,4,2,0,0,0,0/0
Colin White,Sharks,2025-02-04,Home,08:34,0,0,0,0,1,0,0,1,1/4
Fabian Zetterlund,Sharks,2025-02-04,Home,14:25,0,0,-1,3,1,0,0,2,0/0
Mario Ferraro,Sharks,2025-02-04,Home,22:28,0,0,1,0,2,0,0,1,0/0
Timothy Liljegren,Sharks,2025-02-04,Home,17:25,0,0,-1,1,4,0,0,2,0/0
Shakir Mukhamadullin,Sharks,2025-02-04,Home,12:31,0,0,0,1,1,0,0,0,0/0
Jack Thompson,Sharks,2025-02-04,Home,19:21,0,0,1,1,0,0,0,0,0/0
Henry Thrun,Sharks,2025-02-04,Home,16:17,0,0,-1,0,1,0,0,0,0/0
Jake Walman,Sharks,2025-02-04,Home,25:34,0,1,-1,1,6,0,0,3,0/0
Macklin Celebrini,Sharks,2025-02-06,Home,20:13,0,0,1,2,2,2,0,3,13/19
Ty Dellandrea,Sharks,2025-02-06,Home,09:32,0,0,0,1,3,0,0,1,3/7
Walker Duehr,Sharks,2025-02-06,Home,10:16,0,0,0,0,1,0,0,1,0/0
William Eklund,Sharks,2025-02-06,Home,21:15,0,1,1,3,1,0,0,1,0/0
Barclay Goodrow,Sharks,2025-02-06,Home,15:13,0,0,0,1,2,0,0,0,2/7
Collin Graf,Sharks,2025-02-06,Home,17:04,0,0,0,1,2,0,1,0,0/0
Carl Grundstrom,Sharks,2025-02-06,Home,09:48,0,0,0,3,1,0,0,0,0/0
Luke Kunin,Sharks,2025-02-06,Home,13:52,0,0,0,0,2,0,0,0,8/13
Andrew Poturalski,Sharks,2025-02-06,Home,13:02,0,0,0,1,1,2,0,1,10/16
Will Smith,Sharks,2025-02-06,Home,16:14,0,0,1,4,0,0,0,1,0/1
Tyler Toffoli,Sharks,2025-02-06,Home,17:04,1,0,1,7,0,0,0,1,0/0
Fabian Zetterlund,Sharks,2025-02-06,Home,14:02,0,0,1,4,2,0,1,1,0/0
Mario Ferraro,Sharks,2025-02-06,Home,22:50,0,0,0,1,0,2,0,0,0/0
Timothy Liljegren,Sharks,2025-02-06,Home,17:51,0,0,0,3,3,0,0,0,0/0
Shakir Mukhamadullin,Sharks,2025-02-06,Home,14:33,0,0,0,0,0,0,0,0,0/0
Jack Thompson,Sharks,2025-02-06,Home,13:57,0,0,0,0,2,0,0,3,0/0
Henry Thrun,Sharks,2025-02-06,Home,20:39,0,0,0,2,0,0,0,1,0/0
Jake Walman,Sharks,2025-02-06,Home,27:01,0,0,1,1,4,2,0,0,0/0
Macklin Celebrini,Sharks,2025-02-08,Home,19:48,0,1,0,3,0,0,1,3,7/14
Ty Dellandrea,Sharks,2025-02-08,Home,08:41,0,1,-2,0,1,0,0,0,4/10
Walker Duehr,Sharks,2025-02-08,Home,08:42,1,0,-2,1,1,0,0,0,0/0
William Eklund,Sharks,2025-02-08,Home,17:30,1,0,0,4,0,0,0,3,0/0
Barclay Goodrow,Sharks,2025-02-08,Home,14:31,0,0,-2,0,0,0,0,0,1/2
Collin Graf,Sharks,2025-02-08,Home,17:11,0,0,-1,1,0,0,0,0,0/0
Carl Grundstrom,Sharks,2025-02-08,Home,08:12,0,1,-2,2,2,0,0,0,0/0
Luke Kunin,Sharks,2025-02-08,Home,16:41,0,0,-2,3,0,0,0,0,7/16
Andrew Poturalski,Sharks,2025-02-08,Home,16:44,0,1,0,2,1,0,0,0,8/18
Will Smith,Sharks,2025-02-08,Home,19:07,0,1,0,1,2,2,0,2,0/0
Tyler Toffoli,Sharks,2025-02-08,Home,16:05,0,1,-1,2,0,0,1,2,0/0
Fabian Zetterlund,Sharks,2025-02-08,Home,17:56,1,0,0,2,0,0,0,2,0/0
Mario Ferraro,Sharks,2025-02-08,Home,25:54,0,0,-2,0,2,0,0,1,0/0
Timothy Liljegren,Sharks,2025-02-08,Home,16:31,0,0,-2,3,2,2,0,0,0/0
Shakir Mukhamadullin,Sharks,2025-02-08,Home,13:13,0,0,-1,0,1,0,0,0,0/0
Jack Thompson,Sharks,2025-02-08,Home,19:56,0,0,0,0,1,0,0,2,0/0
Henry Thrun,Sharks,2025-02-08,Home,16:48,0,0,-1,0,1,0,0,0,0/0
Jake Walman,Sharks,2025-02-08,Home,23:58,0,0,-2,3,2,0,0,3,0/0
Macklin Celebrini,Sharks,2025-02-23,Away,20:11,1,0,1,6,3,0,0,1,7/13
Ty Dellandrea,Sharks,2025-02-23,Away,09:26,0,0,-1,2,2,2,1,0,7/9
Walker Duehr,Sharks,2025-02-23,Away,08:09,0,0,-1,0,0,0,0,0,0/0
William Eklund,Sharks,2025-02-23,Away,18:41,0,1,1,0,2,14,0,0,0/1
Barclay Goodrow,Sharks,2025-02-23,Away,11:18,0,0,-1,1,1,0,0,0,2/6
Collin Graf,Sharks,2025-02-23,Away,16:14,0,0,0,1,0,0,0,0,0/0
Luke Kunin,Sharks,2025-02-23,Away,18:11,0,0,0,2,3,0,1,0,1/6
Will Smith,Sharks,2025-02-23,Away,16:07,0,0,0,2,0,0,1,2,0/2
Nico Sturm,Sharks,2025-02-23,Away,11:50,0,0,0,1,4,2,0,0,8/12
Tyler Toffoli,Sharks,2025-02-23,Away,14:07,1,1,2,3,1,0,0,1,0/0
Alexander Wennberg,Sharks,2025-02-23,Away,17:59,0,0,0,0,2,0,0,0,11/15
Fabian Zetterlund,Sharks,2025-02-23,Away,13:02,0,0,0,2,2,0,0,0,1/1
Mario Ferraro,Sharks,2025-02-23,Away,26:44,0,0,0,0,1,0,0,3,0/0
Timothy Liljegren,Sharks,2025-02-23,Away,11:21,0,0,-1,2,1,0,0,1,0/0
Shakir Mukhamadullin,Sharks,2025-02-23,Away,13:27,0,1,1,1,1,0,0,2,0/0
Jack Thompson,Sharks,2025-02-23,Away,17:35,0,0,-1,3,1,0,1,1,0/0
Henry Thrun,Sharks,2025-02-23,Away,18:54,0,0,1,1,2,4,0,0,0/0
Jake Walman,Sharks,2025-02-23,Away,26:11,0,1,0,2,3,2,1,1,0/0
Macklin Celebrini,Sharks,2025-02-24,Away,20:17,0,1,0,3,2,2,2,0,6/18
Ty Dellandrea,Sharks,2025-02-24,Away,11:20,0,0,0,0,0,0,0,0,4/4
William Eklund,Sharks,2025-02-24,Away,18:33,1,0,0,2,0,0,0,2,0/0
Barclay Goodrow,Sharks,2025-02-24,Away,11:49,0,0,0,0,1,0,0,1,0/1
Collin Graf,Sharks,2025-02-24,Away,18:31,0,0,-1,2,0,0,0,1,0/0
Carl Grundstrom,Sharks,2025-02-24,Away,08:48,0,0,0,0,1,0,0,1,0/0
Luke Kunin,Sharks,2025-02-24,Away,15:14,0,0,-1,1,1,0,0,0,0/0
Will Smith,Sharks,2025-02-24,Away,13:22,0,1,0,0,0,0,0,0,1/3
Nico Sturm,Sharks,2025-02-24,Away,15:38,0,0,-1,2,2,0,0,0,10/18
Tyler Toffoli,Sharks,2025-02-24,Away,16:34,0,0,0,0,1,0,0,0,1/1
Alexander Wennberg,Sharks,2025-02-24,Away,18:27,0,0,-2,1,0,0,1,1,6/13
Fabian Zetterlund,Sharks,2025-02-24,Away,12:58,0,0,0,1,1,0,0,0,0/0
Mario Ferraro,Sharks,2025-02-24,Away,24:19,0,0,-2,0,4,0,0,0,0/0
Shakir Mukhamadullin,Sharks,2025-02-24,Away,16:13,0,0,0,0,1,0,0,0,0/0
Jack Thompson,Sharks,2025-02-24,Away,13:32,0,0,0,1,2,2,0,0,0/0
Henry Thrun,Sharks,2025-02-24,Away,23:52,0,0,0,2,0,0,0,1,0/0
Marc-Edouard Vlasic,Sharks,2025-02-24,Away,17:03,0,0,-1,0,4,0,0,0,0/0
Jake Walman,Sharks,2025-02-24,Away,22:14,0,0,0,3,1,2,0,0,0/0
Macklin Celebrini,Sharks,2025-02-27,Away,21:20,0,0,-2,4,1,0,1,4,9/20
Ty Dellandrea,Sharks,2025-02-27,Away,13:35,0,0,0,1,0,0,0,0,4/7
William Eklund,Sharks,2025-02-27,Away,20:43,0,0,-1,0,2,0,1,1,0/0
Barclay Goodrow,Sharks,2025-02-27,Away,13:07,0,0,0,2,0,5,1,2,1/5
Collin Graf,Sharks,2025-02-27,Away,10:53,0,1,0,0,0,2,0,1,0/0
Klim Kostin,Sharks,2025-02-27,Away,07:30,0,1,0,0,0,0,0,1,0/1
Luke Kunin,Sharks,2025-02-27,Away,15:38,0,0,0,2,1,0,0,0,0/2
Will Smith,Sharks,2025-02-27,Away,15:59,1,1,0,4,0,0,0,1,1/3
Nico Sturm,Sharks,2025-02-27,Away,10:23,1,0,0,1,0,0,0,1,6/8
Tyler Toffoli,Sharks,2025-02-27,Away,16:54,0,0,-1,3,0,0,0,0,0/0
Alexander Wennberg,Sharks,2025-02-27,Away,20:43,0,2,1,1,2,0,0,0,6/16
Fabian Zetterlund,Sharks,2025-02-27,Away,16:52,1,0,1,4,0,0,0,2,0/0
Mario Ferraro,Sharks,2025-02-27,Away,24:52,0,0,3,0,2,0,2,2,0/0
Timothy Liljegren,Sharks,2025-02-27,Away,20:43,0,0,-1,1,0,0,0,1,0/0
Shakir Mukhamadullin,Sharks,2025-02-27,Away,18:07,0,1,2,2,3,2,1,1,0/0
Henry Thrun,Sharks,2025-02-27,Away,12:13,0,0,-2,0,1,0,0,0,0/0
Marc-Edouard Vlasic,Sharks,2025-02-27,Away,18:36,0,0,-1,0,3,0,0,1,0/0
Jake Walman,Sharks,2025-02-27,Away,27:55,0,0,-2,1,6,0,0,5,0/0
Macklin Celebrini,Sharks,2025-03-01,Away,19:25,0,2,-3,5,0,0,0,2,8/18
Ty Dellandrea,Sharks,2025-03-01,Away,12:38,0,0,-1,4,0,4,0,0,6/7
William Eklund,Sharks,2025-03-01,Away,18:32,0,1,-3,2,0,0,0,0,0/0
Barclay Goodrow,Sharks,2025-03-01,Away,14:19,0,0,-1,0,0,0,0,0,1/3
Collin Graf,Sharks,2025-03-01,Away,11:39,0,0,0,4,1,2,0,0,0/0
Klim Kostin,Sharks,2025-03-01,Away,09:00,0,1,0,0,0,0,1,1,0/1
Luke Kunin,Sharks,2025-03-01,Away,17:50,0,0,-1,3,1,0,0,0,3/5
Will Smith,Sharks,2025-03-01,Away,16:55,1,1,-2,2,0,0,1,0,1/1
Nico Sturm,Sharks,2025-03-01,Away,10:28,0,0,0,0,2,0,0,0,7/8
Tyler Toffoli,Sharks,2025-03-01,Away,16:54,1,0,-3,3,1,0,0,0,0/0
Alexander Wennberg,Sharks,2025-03-01,Away,19:26,0,1,-1,2,0,0,0,1,9/16
Fabian Zetterlund,Sharks,2025-03-01,Away,16:25,0,0,-1,0,2,0,0,0,0/0
Mario Ferraro,Sharks,2025-03-01,Away,23:49,0,0,0,1,2,2,1,1,0/0
Timothy Liljegren,Sharks,2025-03-01,Away,16:05,1,0,-1,2,1,0,0,2,0/0
Shakir Mukhamadullin,Sharks,2025-03-01,Away,19:33,0,0,0,1,1,0,0,2,0/0
Jack Thompson,Sharks,2025-03-01,Away,12:00,0,0,-1,3,4,0,0,0,0/0
Marc-Edouard Vlasic,Sharks,2025-03-01,Away,17:16,0,0,-1,0,1,0,0,0,0/0
Jake Walman,Sharks,2025-03-01,Away,22:18,0,0,-2,5,3,2,0,1,0/0
